Time,Spd26m,Dir26m
02/01/2006 10:00:00,2.5,165
02/01/2006 11:00:00,4.1,155
02/01/2006 12:00:00,3.9,150
02/01/2006 13:00:00,4.1,149
02/01/2006 14:00:00,5,159
02/01/2006 15:00:00,5.6,155
02/01/2006 16:00:00,5,162
02/01/2006 17:00:00,8.2,157
02/01/2006 18:00:00,9.1,165
02/01/2006 19:00:00,8,158
02/01/2006 20:00:00,7.2,163
02/01/2006 21:00:00,8.1,181
02/01/2006 22:00:00,6.7,177
02/01/2006 23:00:00,3.8,180
02/02/2006 00:00:00,4.5,175
02/02/2006 01:00:00,5.9,175
02/02/2006 02:00:00,5.8,175
02/02/2006 03:00:00,3.3,186
02/02/2006 04:00:00,3.6,212
02/02/2006 05:00:00,3.2,254
02/02/2006 06:00:00,2.3,258
02/02/2006 07:00:00,2.4,261
02/02/2006 08:00:00,2.4,218
02/02/2006 09:00:00,2.3,177
02/02/2006 10:00:00,2.6,169
02/02/2006 11:00:00,2.2,218
02/02/2006 12:00:00,2.4,218
02/02/2006 13:00:00,2.1,240
02/02/2006 14:00:00,2.5,164
02/02/2006 15:00:00,2.4,170
02/02/2006 16:00:00,2.3,155
02/02/2006 17:00:00,2.5,142
02/02/2006 18:00:00,2,71
02/02/2006 19:00:00,4,8
02/02/2006 20:00:00,4.1,39
02/02/2006 21:00:00,3.1,34
02/02/2006 22:00:00,3.4,52
02/02/2006 23:00:00,3.8,71
02/03/2006 00:00:00,5.5,67
02/03/2006 01:00:00,4.5,73
02/03/2006 03:00:00,5.3,61
02/03/2006 04:00:00,5.5,60
02/03/2006 05:00:00,5,41
02/03/2006 06:00:00,2.1,19
02/03/2006 07:00:00,3,357
02/03/2006 08:00:00,2.6,311
02/03/2006 09:00:00,3.7,302
02/03/2006 10:00:00,4.2,292
02/03/2006 11:00:00,3.3,294
02/03/2006 12:00:00,2.7,284
02/03/2006 13:00:00,2.2,236
02/03/2006 14:00:00,3.3,209
02/03/2006 15:00:00,1.9,219
02/03/2006 16:00:00,2.6,211
02/03/2006 17:00:00,2.9,221
02/03/2006 18:00:00,2,215
02/03/2006 19:00:00,2.8,178
02/03/2006 20:00:00,2.4,155
02/03/2006 21:00:00,3.4,157
02/03/2006 22:00:00,2.6,166
02/03/2006 23:00:00,2.8,172
02/04/2006 00:00:00,3.6,200
02/04/2006 01:00:00,2,196
02/04/2006 02:00:00,2.4,188
02/04/2006 03:00:00,3.4,212
02/04/2006 04:00:00,2,204
02/04/2006 05:00:00,1.9,207
02/04/2006 06:00:00,1.2,40
02/04/2006 07:00:00,2.2,42
02/04/2006 08:00:00,2.4,85
02/04/2006 09:00:00,3.1,83
02/04/2006 10:00:00,3,83
02/04/2006 11:00:00,3.2,45
02/04/2006 12:00:00,4.2,73
02/04/2006 13:00:00,4,54
02/04/2006 14:00:00,5.4,46
02/04/2006 15:00:00,3.4,350
02/04/2006 16:00:00,3.5,328
02/04/2006 17:00:00,3.3,343
02/04/2006 18:00:00,3.8,328
02/04/2006 19:00:00,4.3,301
02/04/2006 20:00:00,5.9,301
02/04/2006 21:00:00,6.6,292
02/04/2006 22:00:00,6.9,294
02/04/2006 23:00:00,7.1,272
02/05/2006 00:00:00,7,273
02/05/2006 01:00:00,9.9,277
02/05/2006 02:00:00,7.5,261
02/05/2006 03:00:00,7.1,255
02/05/2006 04:00:00,8.9,255
02/05/2006 05:00:00,9.1,248
02/05/2006 06:00:00,7.8,244
02/05/2006 07:00:00,5.7,241
02/05/2006 08:00:00,5.7,237
02/05/2006 09:00:00,5,229
02/05/2006 10:00:00,5.6,234
02/05/2006 11:00:00,7.1,226
02/05/2006 12:00:00,6.5,230
02/05/2006 13:00:00,5.8,224
02/05/2006 14:00:00,8,226
02/05/2006 15:00:00,5.8,229
02/05/2006 16:00:00,5.6,232
02/05/2006 17:00:00,9.4,239
02/05/2006 18:00:00,11.1,235
02/05/2006 19:00:00,9.7,238
02/05/2006 20:00:00,9.2,247
02/05/2006 21:00:00,7.6,241
02/05/2006 22:00:00,7.7,242
02/05/2006 23:00:00,5.9,240
02/06/2006 00:00:00,8.2,242
02/06/2006 01:00:00,9.5,250
02/06/2006 02:00:00,7.5,250
02/06/2006 03:00:00,6.8,255
02/06/2006 04:00:00,6.5,239
02/06/2006 05:00:00,5.7,242
02/06/2006 06:00:00,6.6,231
02/06/2006 07:00:00,4.6,227
02/06/2006 08:00:00,4.5,228
02/06/2006 09:00:00,5.4,232
02/06/2006 10:00:00,5.7,230
02/06/2006 11:00:00,5.2,230
02/06/2006 12:00:00,5.1,231
02/06/2006 13:00:00,5.6,221
02/06/2006 14:00:00,6.3,221
02/06/2006 15:00:00,6.5,228
02/06/2006 16:00:00,8.3,219
02/06/2006 17:00:00,8.2,224
02/06/2006 18:00:00,5.7,228
02/06/2006 19:00:00,6.1,236
02/06/2006 20:00:00,5.4,226
02/06/2006 21:00:00,7.5,232
02/06/2006 22:00:00,6.3,236
02/06/2006 23:00:00,4.6,237
02/07/2006 00:00:00,5,237
02/07/2006 01:00:00,4.3,232
02/07/2006 02:00:00,5.9,240
02/07/2006 03:00:00,4.6,263
02/07/2006 04:00:00,6.6,278
02/07/2006 05:00:00,4.5,239
02/07/2006 06:00:00,3.3,231
02/07/2006 07:00:00,2.2,234
02/07/2006 08:00:00,3,234
02/07/2006 09:00:00,3.8,247
02/07/2006 10:00:00,2.8,253
02/07/2006 11:00:00,4.1,271
02/07/2006 12:00:00,3.4,282
02/07/2006 13:00:00,2.8,259
02/07/2006 14:00:00,4.8,243
02/07/2006 15:00:00,4.4,245
02/07/2006 16:00:00,6.3,253
02/07/2006 17:00:00,4.1,284
02/07/2006 18:00:00,4.4,290
02/07/2006 19:00:00,5.2,271
02/07/2006 20:00:00,4.3,271
02/07/2006 21:00:00,3.8,267
02/07/2006 22:00:00,2.1,296
02/07/2006 23:00:00,2.6,266
02/08/2006 00:00:00,1.8,350
02/08/2006 01:00:00,1.4,1
02/08/2006 02:00:00,0.3,237
02/08/2006 03:00:00,2,293
02/08/2006 04:00:00,1.9,283
02/08/2006 05:00:00,2.4,287
02/08/2006 06:00:00,2.5,273
02/08/2006 07:00:00,3.3,258
02/08/2006 08:00:00,3.4,268
02/08/2006 09:00:00,4.5,283
02/08/2006 10:00:00,4.4,299
02/08/2006 11:00:00,4.8,289
02/08/2006 12:00:00,3.9,302
02/08/2006 13:00:00,2.5,312
02/08/2006 14:00:00,2.5,307
02/08/2006 15:00:00,3,300
02/08/2006 16:00:00,2.9,289
02/08/2006 17:00:00,3.2,282
02/08/2006 18:00:00,3.2,327
02/08/2006 19:00:00,4.4,301
02/08/2006 20:00:00,4.1,329
02/08/2006 21:00:00,4.4,293
02/08/2006 22:00:00,1.8,322
02/08/2006 23:00:00,2.9,307
02/09/2006 00:00:00,2.8,293
02/09/2006 01:00:00,2.3,291
02/09/2006 02:00:00,3.6,295
02/09/2006 03:00:00,3.7,290
02/09/2006 04:00:00,3,293
02/09/2006 05:00:00,3.4,291
02/09/2006 06:00:00,2.7,282
02/09/2006 07:00:00,2.2,272
02/09/2006 08:00:00,2.8,256
02/09/2006 09:00:00,2,245
02/09/2006 10:00:00,1.9,239
02/09/2006 11:00:00,2.9,244
02/09/2006 12:00:00,3.2,218
02/09/2006 13:00:00,3.1,227
02/09/2006 14:00:00,3.8,228
02/09/2006 15:00:00,4.8,231
02/09/2006 16:00:00,6.2,247
02/09/2006 17:00:00,5.5,256
02/09/2006 18:00:00,5.1,232
02/09/2006 19:00:00,5.2,234
02/09/2006 20:00:00,6.8,244
02/09/2006 21:00:00,5.1,230
02/09/2006 22:00:00,6.4,233
02/09/2006 23:00:00,4.6,232
02/10/2006 00:00:00,3.1,226
02/10/2006 01:00:00,4.3,226
02/10/2006 02:00:00,3.9,222
02/10/2006 03:00:00,2.8,215
02/10/2006 04:00:00,3.3,219
02/10/2006 05:00:00,3.6,208
02/10/2006 06:00:00,2.8,183
02/10/2006 07:00:00,4,169
02/10/2006 08:00:00,3.9,176
02/10/2006 09:00:00,3.4,174
02/10/2006 10:00:00,2.9,163
02/10/2006 11:00:00,2.1,142
02/10/2006 12:00:00,2.9,153
02/10/2006 13:00:00,4.1,182
02/10/2006 14:00:00,4.6,180
02/10/2006 15:00:00,3.3,196
02/10/2006 16:00:00,3.4,209
02/10/2006 17:00:00,2.5,214
02/10/2006 18:00:00,3.2,220
02/10/2006 20:00:00,4.1,226
02/10/2006 21:00:00,3.6,236
02/10/2006 22:00:00,2.4,223
02/10/2006 23:00:00,2.6,227
02/11/2006 00:00:00,2.3,218
02/11/2006 01:00:00,2.1,227
02/11/2006 02:00:00,1.9,219
02/11/2006 03:00:00,1.9,163
02/11/2006 04:00:00,2.1,171
02/11/2006 05:00:00,0.3,217
02/11/2006 06:00:00,0.5,30
02/11/2006 07:00:00,1.9,5
02/11/2006 08:00:00,NaN,51
02/11/2006 09:00:00,NaN,53
02/11/2006 10:00:00,1.3,12
02/11/2006 11:00:00,1.7,22
02/11/2006 12:00:00,2.4,43
02/11/2006 13:00:00,3.6,27
02/11/2006 14:00:00,3.8,24
02/11/2006 15:00:00,5.7,37
02/11/2006 16:00:00,6,36
02/11/2006 17:00:00,4.3,30
02/11/2006 18:00:00,4.5,22
02/11/2006 19:00:00,4.5,12
02/11/2006 20:00:00,3.3,16
02/11/2006 21:00:00,6.3,21
02/11/2006 22:00:00,6.4,19
02/11/2006 23:00:00,6.2,29
02/12/2006 00:00:00,6.5,17
02/12/2006 01:00:00,4.7,14
02/12/2006 02:00:00,6.6,7
02/12/2006 03:00:00,3.3,353
02/12/2006 04:00:00,3.9,345
02/12/2006 05:00:00,2.1,342
02/12/2006 06:00:00,2.5,332
02/12/2006 07:00:00,2.7,305
02/12/2006 08:00:00,2.4,294
02/12/2006 09:00:00,2.4,300
02/12/2006 10:00:00,2.6,304
02/12/2006 11:00:00,3.6,293
02/12/2006 12:00:00,3.4,286
02/12/2006 13:00:00,3.3,279
02/12/2006 14:00:00,1.8,260
02/12/2006 15:00:00,1.9,294
02/12/2006 16:00:00,3.6,279
02/12/2006 17:00:00,3.9,271
02/12/2006 18:00:00,2.8,270
02/12/2006 19:00:00,4.4,265
02/12/2006 20:00:00,4.2,270
02/12/2006 21:00:00,4.1,245
02/12/2006 22:00:00,2.7,255
02/12/2006 23:00:00,2.9,243
02/13/2006 00:00:00,1.8,230
02/13/2006 01:00:00,2.6,203
02/13/2006 02:00:00,3.2,220
02/13/2006 03:00:00,3.1,243
02/13/2006 04:00:00,2.9,231
02/13/2006 05:00:00,2.6,232
02/13/2006 06:00:00,2.5,238
02/13/2006 07:00:00,5,240
02/13/2006 08:00:00,2.4,234
02/13/2006 09:00:00,3.5,229
02/13/2006 10:00:00,3.8,221
02/13/2006 11:00:00,5.7,221
02/13/2006 12:00:00,4.4,218
02/13/2006 13:00:00,3.8,224
02/13/2006 14:00:00,6.3,226
02/13/2006 15:00:00,8.1,216
02/13/2006 16:00:00,8.9,215
02/13/2006 17:00:00,5.8,212
02/13/2006 18:00:00,6.7,204
02/13/2006 19:00:00,7.5,214
02/13/2006 20:00:00,8.4,192
02/13/2006 22:00:00,9,189
02/13/2006 23:00:00,7,204
02/14/2006 00:00:00,4.5,213
02/14/2006 01:00:00,5.1,200
02/14/2006 02:00:00,7.2,195
02/14/2006 03:00:00,5.7,197
02/14/2006 04:00:00,7.5,200
02/14/2006 05:00:00,7,203
02/14/2006 06:00:00,5,202
02/14/2006 07:00:00,4.7,200
02/14/2006 08:00:00,3.7,199
02/14/2006 09:00:00,4.4,192
02/14/2006 10:00:00,4.3,201
02/14/2006 11:00:00,4,195
02/14/2006 12:00:00,3.7,193
02/14/2006 13:00:00,NaN,NaN
02/14/2006 14:00:00,3.4,193
02/14/2006 15:00:00,NaN,NaN
02/14/2006 16:00:00,NaN,NaN
02/14/2006 17:00:00,7,208
02/14/2006 18:00:00,7.8,212
02/14/2006 19:00:00,6.9,214
02/14/2006 20:00:00,5.8,187
02/14/2006 21:00:00,4.9,199
02/14/2006 22:00:00,4.8,198
02/14/2006 23:00:00,7.9,180
02/15/2006 00:00:00,5.2,181
02/15/2006 01:00:00,4.1,164
02/15/2006 02:00:00,4.1,164
02/15/2006 03:00:00,6.7,179
02/15/2006 04:00:00,7.5,179
02/15/2006 05:00:00,4.7,187
02/15/2006 06:00:00,4.8,193
02/15/2006 07:00:00,5.2,192
02/15/2006 08:00:00,5.4,185
02/15/2006 09:00:00,5.8,189
02/15/2006 10:00:00,6.7,207
02/15/2006 11:00:00,6.1,193
02/15/2006 12:00:00,4.3,193
02/15/2006 13:00:00,4.1,182
02/15/2006 17:00:00,NaN,NaN
02/15/2006 18:00:00,NaN,NaN
02/15/2006 19:00:00,NaN,NaN
02/15/2006 20:00:00,NaN,NaN
02/15/2006 21:00:00,NaN,NaN
02/15/2006 22:00:00,NaN,NaN
02/15/2006 23:00:00,NaN,NaN
02/16/2006 00:00:00,NaN,NaN
02/16/2006 01:00:00,NaN,NaN
02/16/2006 02:00:00,NaN,NaN
02/16/2006 03:00:00,NaN,NaN
02/16/2006 04:00:00,NaN,NaN
02/16/2006 05:00:00,NaN,NaN
02/16/2006 06:00:00,NaN,NaN
02/16/2006 07:00:00,NaN,NaN
02/16/2006 08:00:00,NaN,NaN
02/16/2006 09:00:00,NaN,NaN
02/16/2006 10:00:00,NaN,NaN
02/16/2006 11:00:00,NaN,NaN
02/16/2006 12:00:00,NaN,NaN
02/16/2006 13:00:00,NaN,NaN
02/16/2006 14:00:00,NaN,NaN
02/16/2006 15:00:00,NaN,NaN
02/16/2006 16:00:00,NaN,NaN
02/16/2006 17:00:00,NaN,NaN
02/16/2006 18:00:00,NaN,NaN
02/16/2006 19:00:00,NaN,NaN
02/16/2006 20:00:00,NaN,NaN
02/16/2006 21:00:00,NaN,NaN
02/16/2006 22:00:00,NaN,NaN
02/16/2006 23:00:00,NaN,NaN
02/17/2006 00:00:00,NaN,NaN
02/17/2006 01:00:00,NaN,NaN
02/17/2006 02:00:00,NaN,NaN
02/17/2006 03:00:00,NaN,NaN
02/17/2006 04:00:00,NaN,NaN
02/17/2006 05:00:00,NaN,NaN
02/17/2006 06:00:00,NaN,NaN
02/17/2006 07:00:00,NaN,NaN
02/17/2006 08:00:00,NaN,NaN
02/17/2006 09:00:00,NaN,NaN
02/17/2006 10:00:00,NaN,NaN
02/17/2006 11:00:00,NaN,NaN
02/17/2006 12:00:00,NaN,NaN
02/17/2006 13:00:00,NaN,NaN
02/17/2006 14:00:00,NaN,NaN
02/17/2006 15:00:00,NaN,NaN
02/17/2006 16:00:00,NaN,NaN
02/17/2006 17:00:00,NaN,NaN
02/17/2006 18:00:00,NaN,NaN
02/17/2006 19:00:00,NaN,NaN
02/17/2006 20:00:00,NaN,NaN
02/17/2006 21:00:00,NaN,NaN
02/17/2006 22:00:00,NaN,NaN
02/17/2006 23:00:00,NaN,NaN
02/18/2006 00:00:00,NaN,NaN
02/18/2006 01:00:00,NaN,NaN
02/18/2006 02:00:00,NaN,NaN
02/18/2006 03:00:00,NaN,NaN
02/18/2006 04:00:00,NaN,NaN
02/18/2006 05:00:00,NaN,NaN
02/18/2006 06:00:00,NaN,NaN
02/18/2006 07:00:00,NaN,NaN
02/18/2006 08:00:00,NaN,NaN
02/18/2006 09:00:00,NaN,NaN
02/18/2006 10:00:00,NaN,NaN
02/18/2006 13:00:00,6.6,285
02/18/2006 14:00:00,4.1,288
02/18/2006 15:00:00,NaN,NaN
02/18/2006 16:00:00,NaN,NaN
02/18/2006 17:00:00,NaN,NaN
02/18/2006 18:00:00,NaN,NaN
02/18/2006 19:00:00,NaN,NaN
02/18/2006 20:00:00,NaN,NaN
02/18/2006 21:00:00,NaN,NaN
02/18/2006 22:00:00,NaN,NaN
02/18/2006 23:00:00,NaN,NaN
02/19/2006 00:00:00,NaN,NaN
02/19/2006 01:00:00,NaN,NaN
02/19/2006 02:00:00,NaN,NaN
02/19/2006 03:00:00,NaN,NaN
02/19/2006 04:00:00,NaN,NaN
02/19/2006 05:00:00,NaN,NaN
02/19/2006 06:00:00,NaN,NaN
02/19/2006 07:00:00,NaN,NaN
02/19/2006 08:00:00,NaN,NaN
02/19/2006 09:00:00,NaN,NaN
02/19/2006 10:00:00,NaN,NaN
02/19/2006 11:00:00,NaN,NaN
02/19/2006 12:00:00,NaN,NaN
02/19/2006 13:00:00,NaN,NaN
02/19/2006 14:00:00,NaN,NaN
02/19/2006 15:00:00,NaN,NaN
02/19/2006 16:00:00,NaN,NaN
02/19/2006 17:00:00,NaN,NaN
02/19/2006 18:00:00,NaN,NaN
02/19/2006 19:00:00,NaN,NaN
02/19/2006 20:00:00,NaN,NaN
02/19/2006 21:00:00,NaN,NaN
02/19/2006 22:00:00,NaN,NaN
02/19/2006 23:00:00,NaN,NaN
02/20/2006 00:00:00,NaN,NaN
02/20/2006 01:00:00,NaN,NaN
02/20/2006 02:00:00,NaN,NaN
02/20/2006 03:00:00,NaN,NaN
02/20/2006 04:00:00,NaN,NaN
02/20/2006 05:00:00,NaN,NaN
02/20/2006 06:00:00,NaN,NaN
02/20/2006 07:00:00,NaN,NaN
02/20/2006 08:00:00,NaN,NaN
02/20/2006 09:00:00,NaN,NaN
02/20/2006 10:00:00,NaN,NaN
02/20/2006 11:00:00,NaN,NaN
02/20/2006 12:00:00,NaN,NaN
02/20/2006 13:00:00,NaN,NaN
02/20/2006 14:00:00,NaN,NaN
02/20/2006 15:00:00,NaN,NaN
02/20/2006 16:00:00,NaN,NaN
02/20/2006 17:00:00,NaN,NaN
02/20/2006 18:00:00,NaN,NaN
02/20/2006 19:00:00,NaN,NaN
02/20/2006 20:00:00,NaN,NaN
02/20/2006 21:00:00,NaN,NaN
02/20/2006 22:00:00,NaN,NaN
02/20/2006 23:00:00,NaN,NaN
02/21/2006 00:00:00,NaN,NaN
02/21/2006 01:00:00,NaN,NaN
02/21/2006 02:00:00,NaN,NaN
02/21/2006 03:00:00,NaN,NaN
02/21/2006 04:00:00,NaN,NaN
02/21/2006 05:00:00,NaN,NaN
02/21/2006 06:00:00,NaN,NaN
02/21/2006 07:00:00,NaN,NaN
02/21/2006 08:00:00,NaN,NaN
02/21/2006 09:00:00,NaN,NaN
02/21/2006 10:00:00,NaN,NaN
02/21/2006 11:00:00,NaN,NaN
02/21/2006 12:00:00,NaN,NaN
02/21/2006 13:00:00,NaN,NaN
02/21/2006 14:00:00,NaN,NaN
02/21/2006 15:00:00,NaN,NaN
02/21/2006 16:00:00,NaN,NaN
02/21/2006 17:00:00,NaN,NaN
02/21/2006 18:00:00,NaN,NaN
02/21/2006 19:00:00,NaN,NaN
02/21/2006 20:00:00,NaN,NaN
02/21/2006 21:00:00,NaN,NaN
02/21/2006 22:00:00,NaN,NaN
02/21/2006 23:00:00,NaN,NaN
02/22/2006 00:00:00,NaN,NaN
02/22/2006 01:00:00,NaN,NaN
02/22/2006 02:00:00,NaN,NaN
02/22/2006 03:00:00,NaN,NaN
02/22/2006 04:00:00,NaN,NaN
02/22/2006 05:00:00,NaN,NaN
02/22/2006 06:00:00,NaN,NaN
02/22/2006 07:00:00,NaN,NaN
02/22/2006 08:00:00,NaN,NaN
02/22/2006 09:00:00,NaN,NaN
02/22/2006 10:00:00,NaN,NaN
02/22/2006 11:00:00,NaN,NaN
02/22/2006 12:00:00,NaN,NaN
02/22/2006 13:00:00,NaN,NaN
02/22/2006 14:00:00,NaN,NaN
02/22/2006 15:00:00,NaN,NaN
02/22/2006 16:00:00,NaN,NaN
02/22/2006 17:00:00,NaN,NaN
02/22/2006 18:00:00,NaN,NaN
02/22/2006 19:00:00,NaN,NaN
02/22/2006 20:00:00,NaN,NaN
02/22/2006 21:00:00,NaN,NaN
02/22/2006 22:00:00,NaN,NaN
02/22/2006 23:00:00,NaN,NaN
02/23/2006 00:00:00,NaN,NaN
02/23/2006 01:00:00,3.9,199
02/23/2006 02:00:00,NaN,NaN
02/23/2006 03:00:00,NaN,NaN
02/23/2006 04:00:00,NaN,NaN
02/23/2006 05:00:00,NaN,NaN
02/23/2006 06:00:00,NaN,NaN
02/23/2006 07:00:00,NaN,NaN
02/23/2006 08:00:00,NaN,NaN
02/23/2006 09:00:00,NaN,NaN
02/23/2006 10:00:00,NaN,NaN
02/23/2006 11:00:00,NaN,NaN
02/23/2006 12:00:00,NaN,NaN
02/23/2006 13:00:00,NaN,NaN
02/23/2006 14:00:00,NaN,NaN
02/23/2006 15:00:00,NaN,NaN
02/23/2006 16:00:00,NaN,NaN
02/23/2006 17:00:00,NaN,NaN
02/23/2006 18:00:00,NaN,NaN
02/23/2006 19:00:00,NaN,NaN
02/23/2006 20:00:00,NaN,NaN
02/23/2006 21:00:00,NaN,NaN
02/23/2006 22:00:00,NaN,NaN
02/23/2006 23:00:00,NaN,NaN
02/24/2006 00:00:00,NaN,NaN
02/24/2006 01:00:00,NaN,NaN
02/24/2006 02:00:00,NaN,NaN
02/24/2006 03:00:00,NaN,NaN
02/24/2006 04:00:00,NaN,NaN
02/24/2006 05:00:00,NaN,NaN
02/24/2006 06:00:00,NaN,NaN
02/24/2006 07:00:00,NaN,NaN
02/24/2006 08:00:00,NaN,NaN
02/24/2006 09:00:00,NaN,NaN
02/24/2006 10:00:00,NaN,NaN
02/24/2006 11:00:00,NaN,NaN
02/24/2006 12:00:00,NaN,NaN
02/24/2006 13:00:00,NaN,NaN
02/24/2006 14:00:00,NaN,NaN
02/24/2006 15:00:00,NaN,NaN
02/24/2006 16:00:00,NaN,344
02/24/2006 17:00:00,NaN,NaN
02/24/2006 18:00:00,NaN,NaN
02/24/2006 19:00:00,NaN,NaN
02/24/2006 20:00:00,NaN,NaN
02/24/2006 21:00:00,NaN,NaN
02/24/2006 22:00:00,NaN,NaN
02/24/2006 23:00:00,NaN,NaN
02/25/2006 00:00:00,NaN,NaN
02/25/2006 01:00:00,NaN,NaN
02/25/2006 02:00:00,NaN,NaN
02/25/2006 03:00:00,NaN,NaN
02/25/2006 04:00:00,NaN,NaN
02/25/2006 05:00:00,NaN,NaN
02/25/2006 06:00:00,NaN,NaN
02/25/2006 07:00:00,NaN,NaN
02/25/2006 08:00:00,NaN,NaN
02/25/2006 09:00:00,NaN,NaN
02/25/2006 10:00:00,NaN,NaN
02/25/2006 11:00:00,NaN,NaN
02/25/2006 12:00:00,NaN,NaN
02/25/2006 13:00:00,NaN,NaN
02/25/2006 14:00:00,NaN,NaN
02/25/2006 15:00:00,NaN,NaN
02/25/2006 16:00:00,NaN,NaN
02/25/2006 17:00:00,NaN,NaN
02/25/2006 18:00:00,NaN,NaN
02/25/2006 19:00:00,NaN,NaN
02/25/2006 20:00:00,NaN,NaN
02/25/2006 21:00:00,NaN,NaN
02/25/2006 22:00:00,NaN,NaN
02/25/2006 23:00:00,NaN,NaN
02/26/2006 00:00:00,NaN,NaN
02/26/2006 01:00:00,NaN,NaN
02/26/2006 02:00:00,NaN,NaN
02/26/2006 03:00:00,NaN,NaN
02/26/2006 04:00:00,NaN,NaN
02/26/2006 05:00:00,NaN,NaN
02/26/2006 06:00:00,NaN,NaN
02/26/2006 07:00:00,NaN,NaN
02/26/2006 08:00:00,NaN,NaN
02/26/2006 09:00:00,NaN,NaN
02/26/2006 10:00:00,NaN,NaN
02/26/2006 11:00:00,NaN,NaN
02/26/2006 12:00:00,NaN,NaN
02/26/2006 13:00:00,NaN,NaN
02/26/2006 14:00:00,NaN,NaN
02/26/2006 15:00:00,NaN,NaN
02/26/2006 16:00:00,NaN,NaN
02/26/2006 17:00:00,NaN,NaN
02/26/2006 18:00:00,NaN,NaN
02/26/2006 19:00:00,NaN,NaN
02/26/2006 20:00:00,NaN,NaN
02/26/2006 21:00:00,NaN,NaN
02/26/2006 22:00:00,NaN,NaN
02/26/2006 23:00:00,NaN,NaN
02/27/2006 00:00:00,NaN,NaN
02/27/2006 01:00:00,NaN,NaN
02/27/2006 02:00:00,NaN,NaN
02/27/2006 03:00:00,NaN,NaN
02/27/2006 04:00:00,NaN,NaN
02/27/2006 05:00:00,NaN,NaN
02/27/2006 06:00:00,NaN,NaN
02/27/2006 07:00:00,NaN,NaN
02/27/2006 08:00:00,NaN,NaN
02/27/2006 09:00:00,NaN,NaN
02/27/2006 10:00:00,NaN,NaN
02/27/2006 11:00:00,NaN,NaN
02/27/2006 12:00:00,NaN,NaN
02/27/2006 13:00:00,NaN,NaN
02/27/2006 14:00:00,NaN,NaN
02/27/2006 15:00:00,NaN,NaN
02/27/2006 16:00:00,NaN,NaN
02/27/2006 17:00:00,NaN,NaN
02/27/2006 18:00:00,NaN,NaN
02/27/2006 19:00:00,NaN,NaN
02/27/2006 20:00:00,NaN,NaN
02/27/2006 21:00:00,NaN,NaN
02/27/2006 22:00:00,NaN,NaN
02/27/2006 23:00:00,NaN,NaN
02/28/2006 00:00:00,NaN,NaN
02/28/2006 01:00:00,NaN,NaN
02/28/2006 02:00:00,NaN,NaN
02/28/2006 03:00:00,NaN,NaN
02/28/2006 04:00:00,NaN,NaN
02/28/2006 05:00:00,NaN,NaN
02/28/2006 06:00:00,NaN,NaN
02/28/2006 07:00:00,NaN,NaN
02/28/2006 08:00:00,NaN,NaN
02/28/2006 09:00:00,NaN,NaN
02/28/2006 10:00:00,NaN,NaN
02/28/2006 11:00:00,NaN,NaN
02/28/2006 12:00:00,NaN,NaN
02/28/2006 13:00:00,NaN,NaN
02/28/2006 14:00:00,NaN,NaN
02/28/2006 15:00:00,NaN,NaN
02/28/2006 16:00:00,NaN,NaN
02/28/2006 17:00:00,NaN,NaN
02/28/2006 18:00:00,NaN,NaN
02/28/2006 19:00:00,NaN,NaN
02/28/2006 20:00:00,NaN,NaN
02/28/2006 21:00:00,NaN,NaN
02/28/2006 22:00:00,NaN,NaN
02/28/2006 23:00:00,NaN,NaN
03/01/2006 00:00:00,2.3,226
03/01/2006 01:00:00,NaN,NaN
03/01/2006 02:00:00,NaN,NaN
03/01/2006 03:00:00,NaN,NaN
03/01/2006 04:00:00,NaN,NaN
03/01/2006 05:00:00,NaN,NaN
03/01/2006 06:00:00,NaN,NaN
03/01/2006 07:00:00,NaN,NaN
03/01/2006 08:00:00,NaN,NaN
03/01/2006 09:00:00,NaN,NaN
03/01/2006 10:00:00,NaN,NaN
03/01/2006 11:00:00,NaN,NaN
03/01/2006 12:00:00,NaN,NaN
03/01/2006 13:00:00,NaN,NaN
03/01/2006 14:00:00,NaN,NaN
03/01/2006 15:00:00,NaN,NaN
03/01/2006 16:00:00,NaN,NaN
03/01/2006 17:00:00,NaN,NaN
03/01/2006 18:00:00,NaN,NaN
03/01/2006 19:00:00,NaN,NaN
03/01/2006 20:00:00,NaN,NaN
03/01/2006 21:00:00,NaN,NaN
03/01/2006 22:00:00,NaN,NaN
03/01/2006 23:00:00,NaN,NaN
03/02/2006 00:00:00,NaN,NaN
03/02/2006 01:00:00,NaN,NaN
03/02/2006 02:00:00,NaN,NaN
03/02/2006 03:00:00,NaN,NaN
03/02/2006 04:00:00,NaN,NaN
03/02/2006 05:00:00,NaN,NaN
03/02/2006 06:00:00,NaN,NaN
03/02/2006 07:00:00,NaN,NaN
03/02/2006 08:00:00,NaN,NaN
03/02/2006 09:00:00,NaN,NaN
03/02/2006 10:00:00,NaN,NaN
03/02/2006 11:00:00,NaN,NaN
03/02/2006 12:00:00,NaN,NaN
03/02/2006 13:00:00,NaN,NaN
03/02/2006 14:00:00,NaN,NaN
03/02/2006 15:00:00,NaN,NaN
03/02/2006 16:00:00,NaN,NaN
03/02/2006 17:00:00,NaN,NaN
03/02/2006 18:00:00,NaN,NaN
03/02/2006 19:00:00,3.2,294
03/02/2006 20:00:00,2.7,309
03/02/2006 21:00:00,NaN,NaN
03/02/2006 22:00:00,NaN,NaN
