Time,Spd15m,Dir15m
02/02/2005 12:00:00,3.3,169
02/02/2005 13:00:00,3.8,169
02/02/2005 14:00:00,3.1,170
02/02/2005 15:00:00,3.1,163
02/02/2005 16:00:00,2.9,169
02/02/2005 17:00:00,2.5,174
02/02/2005 18:00:00,0.7,56
02/02/2005 19:00:00,2.1,25
02/02/2005 20:00:00,2.1,27
02/02/2005 21:00:00,3.1,50
02/02/2005 22:00:00,2,44
02/02/2005 23:00:00,0.6,136
02/03/2005 00:00:00,1.1,112
02/03/2005 01:00:00,0.9,95
02/03/2005 02:00:00,2.1,162
02/03/2005 03:00:00,2.9,154
02/03/2005 04:00:00,4.8,157
02/03/2005 05:00:00,4.6,157
02/03/2005 06:00:00,5,160
02/03/2005 07:00:00,4,160
02/03/2005 08:00:00,5.2,156
02/03/2005 09:00:00,4.9,157
02/03/2005 10:00:00,5,161
02/03/2005 11:00:00,5.2,160
02/03/2005 12:00:00,5.6,155
02/03/2005 13:00:00,5.3,156
02/03/2005 14:00:00,4.8,161
02/03/2005 15:00:00,4.8,155
02/03/2005 16:00:00,NaN,270
02/03/2005 17:00:00,NaN,270
02/03/2005 18:00:00,4.7,156
02/03/2005 19:00:00,3.7,158
02/03/2005 20:00:00,2.8,160
02/03/2005 21:00:00,2.7,155
02/03/2005 22:00:00,1.6,174
02/03/2005 23:00:00,2,192
02/04/2005 00:00:00,1,216
02/04/2005 01:00:00,3.4,257
02/04/2005 02:00:00,1.3,220
02/04/2005 03:00:00,2,197
02/04/2005 04:00:00,0.5,206
02/04/2005 06:00:00,0.2,291
02/04/2005 07:00:00,0.9,179
02/04/2005 08:00:00,2.1,279
02/04/2005 09:00:00,0.5,325
02/04/2005 10:00:00,2.4,273
02/04/2005 11:00:00,0.8,170
02/04/2005 12:00:00,1.5,170
02/04/2005 13:00:00,0.5,170
02/04/2005 14:00:00,2.1,185
02/04/2005 15:00:00,2.5,262
02/04/2005 16:00:00,3.1,233
02/04/2005 17:00:00,4.3,255
02/04/2005 18:00:00,4.8,257
02/04/2005 19:00:00,4.9,260
02/04/2005 20:00:00,5.9,255
02/04/2005 21:00:00,5.8,256
02/04/2005 22:00:00,3.3,234
02/04/2005 23:00:00,2.5,207
02/05/2005 00:00:00,1.9,197
02/05/2005 01:00:00,2.1,211
02/05/2005 02:00:00,1.7,205
02/05/2005 03:00:00,1.8,168
02/05/2005 04:00:00,1.6,166
02/05/2005 06:00:00,1.9,156
02/05/2005 07:00:00,0.2,52
02/05/2005 08:00:00,0.5,114
02/05/2005 09:00:00,2.3,154
02/05/2005 10:00:00,2.5,147
02/05/2005 11:00:00,2.9,157
02/05/2005 12:00:00,4.2,157
02/05/2005 13:00:00,3.1,168
02/05/2005 14:00:00,3.2,157
02/05/2005 15:00:00,2.4,166
02/05/2005 16:00:00,1.6,165
02/05/2005 17:00:00,1.3,150
02/05/2005 18:00:00,1.9,351
02/05/2005 19:00:00,2.5,29
02/05/2005 20:00:00,3.8,36
02/05/2005 21:00:00,2.6,33
02/05/2005 22:00:00,2.8,35
02/05/2005 23:00:00,1.8,48
02/06/2005 00:00:00,0.9,52
02/06/2005 01:00:00,1,88
02/06/2005 02:00:00,0.8,151
02/06/2005 04:00:00,1,152
02/06/2005 05:00:00,0.6,147
02/06/2005 06:00:00,1.3,109
02/06/2005 07:00:00,1.5,141
02/06/2005 08:00:00,2.3,149
02/06/2005 09:00:00,3.6,159
02/06/2005 10:00:00,2.3,155
02/06/2005 11:00:00,3,157
02/06/2005 12:00:00,3.6,157
02/06/2005 13:00:00,4.9,155
02/06/2005 14:00:00,4.4,154
02/06/2005 15:00:00,4.3,152
02/06/2005 16:00:00,5,157
02/06/2005 17:00:00,4.6,154
02/06/2005 19:00:00,2.7,156
02/06/2005 20:00:00,2.1,170
02/06/2005 21:00:00,2.5,147
02/06/2005 22:00:00,2.3,151
02/06/2005 23:00:00,3.7,152
02/07/2005 00:00:00,2,162
02/07/2005 01:00:00,3.8,159
02/07/2005 02:00:00,4.5,157
02/07/2005 03:00:00,4,156
02/07/2005 04:00:00,4.5,153
02/07/2005 05:00:00,4.5,154
02/07/2005 06:00:00,3.4,159
02/07/2005 07:00:00,3.9,156
02/07/2005 08:00:00,4.5,159
02/07/2005 09:00:00,5.1,160
02/07/2005 10:00:00,4.4,161
02/07/2005 11:00:00,5,156
02/07/2005 12:00:00,5.6,155
02/07/2005 13:00:00,4.2,164
02/07/2005 14:00:00,4.1,159
02/07/2005 16:00:00,4.1,166
02/07/2005 17:00:00,3.6,161
02/07/2005 18:00:00,4.7,159
02/07/2005 19:00:00,3.5,157
02/07/2005 20:00:00,3.7,151
02/07/2005 21:00:00,2.5,157
02/07/2005 22:00:00,1.6,112
02/07/2005 23:00:00,1.2,164
02/08/2005 01:00:00,2.3,156
02/08/2005 03:00:00,2.9,160
02/08/2005 04:00:00,3.1,162
02/08/2005 05:00:00,3.4,161
02/08/2005 06:00:00,3.6,159
02/08/2005 07:00:00,3.2,159
02/08/2005 08:00:00,3.6,160
02/08/2005 09:00:00,2.8,166
02/08/2005 10:00:00,2.6,165
02/08/2005 11:00:00,3,159
02/08/2005 12:00:00,4.3,160
02/08/2005 13:00:00,4.9,159
02/08/2005 15:00:00,3.2,160
02/08/2005 16:00:00,3.1,170
02/08/2005 17:00:00,3.3,191
02/08/2005 18:00:00,3.4,189
02/08/2005 19:00:00,3.1,195
02/08/2005 20:00:00,4.1,244
02/08/2005 21:00:00,5.5,254
02/08/2005 22:00:00,6.7,252
02/08/2005 23:00:00,5.8,252
02/09/2005 00:00:00,4.8,253
02/09/2005 02:00:00,4.7,240
02/09/2005 03:00:00,4.9,230
02/09/2005 04:00:00,5.7,234
02/09/2005 06:00:00,5.5,241
02/09/2005 07:00:00,4.9,251
02/09/2005 08:00:00,3.6,249
02/09/2005 09:00:00,3.6,246
02/09/2005 10:00:00,4.2,251
02/09/2005 11:00:00,4.1,273
02/09/2005 12:00:00,2.9,295
02/09/2005 13:00:00,3.2,29
02/09/2005 14:00:00,5.1,43
02/09/2005 15:00:00,3.7,48
02/09/2005 16:00:00,2.8,48
02/09/2005 17:00:00,3.2,37
02/09/2005 18:00:00,3.6,37
02/09/2005 19:00:00,3.8,42
02/09/2005 21:00:00,4.9,50
02/09/2005 22:00:00,3.8,53
02/09/2005 23:00:00,5,57
02/10/2005 00:00:00,4.1,52
02/10/2005 01:00:00,6.3,47
02/10/2005 02:00:00,8.8,45
02/10/2005 03:00:00,8.6,49
02/10/2005 04:00:00,8.5,48
02/10/2005 07:00:00,8.1,25
02/10/2005 08:00:00,7.5,15
02/10/2005 09:00:00,7.6,359
02/10/2005 10:00:00,7.8,348
02/10/2005 11:00:00,7.2,334
02/10/2005 12:00:00,7,339
02/10/2005 13:00:00,7.5,324
02/10/2005 14:00:00,8.2,317
02/10/2005 15:00:00,8.7,318
02/10/2005 16:00:00,8.2,327
02/10/2005 17:00:00,7.4,333
02/10/2005 18:00:00,7.7,326
02/10/2005 19:00:00,9.2,328
02/10/2005 20:00:00,6.8,318
02/10/2005 21:00:00,8.4,326
02/10/2005 22:00:00,9.5,323
02/11/2005 00:00:00,8.4,332
02/11/2005 01:00:00,8.7,326
02/11/2005 02:00:00,8.9,324
02/11/2005 03:00:00,11.7,327
02/11/2005 04:00:00,10.8,337
02/11/2005 06:00:00,9.6,332
02/11/2005 07:00:00,7.3,348
02/11/2005 08:00:00,8.3,331
02/11/2005 09:00:00,8.1,326
02/11/2005 10:00:00,7.1,320
02/11/2005 11:00:00,6.8,318
02/11/2005 12:00:00,6.6,319
02/11/2005 13:00:00,5.9,331
02/11/2005 14:00:00,6.9,304
02/11/2005 15:00:00,6.8,282
02/11/2005 16:00:00,7.3,282
02/11/2005 17:00:00,9.1,294
02/11/2005 18:00:00,10,282
02/11/2005 19:00:00,10.1,280
02/11/2005 20:00:00,9.5,278
02/11/2005 21:00:00,11.9,277
02/11/2005 22:00:00,12.6,263
02/12/2005 00:00:00,16,265
02/12/2005 01:00:00,12.8,257
02/12/2005 02:00:00,12.7,267
02/12/2005 03:00:00,10.4,284
02/12/2005 04:00:00,11.8,259
02/12/2005 06:00:00,12.5,279
02/12/2005 07:00:00,10.4,282
02/12/2005 08:00:00,9.6,279
02/12/2005 09:00:00,8.9,282
02/12/2005 10:00:00,11,261
02/12/2005 11:00:00,10.5,262
02/12/2005 13:00:00,8.3,256
02/12/2005 14:00:00,11.6,260
02/12/2005 15:00:00,11.1,265
02/12/2005 16:00:00,9.2,260
02/12/2005 17:00:00,5.7,247
02/12/2005 18:00:00,6.8,233
02/12/2005 19:00:00,6.1,254
02/12/2005 20:00:00,8.4,279
02/12/2005 21:00:00,NaN,318
02/12/2005 22:00:00,NaN,281
02/13/2005 00:00:00,NaN,281
02/13/2005 02:00:00,NaN,287
02/13/2005 03:00:00,NaN,295
02/13/2005 04:00:00,NaN,303
02/13/2005 07:00:00,NaN,322
02/13/2005 08:00:00,NaN,356
02/13/2005 09:00:00,NaN,348
02/13/2005 10:00:00,NaN,353
02/13/2005 11:00:00,NaN,356
02/13/2005 12:00:00,NaN,358
02/13/2005 13:00:00,NaN,33
02/13/2005 18:00:00,NaN,4
02/13/2005 19:00:00,NaN,331
02/13/2005 20:00:00,1.5,332
02/13/2005 21:00:00,3.1,26
02/14/2005 00:00:00,1.2,95
02/14/2005 02:00:00,1.4,137
02/14/2005 03:00:00,2.6,121
02/14/2005 04:00:00,3.7,143
02/14/2005 05:00:00,3.4,130
02/14/2005 06:00:00,4.4,143
02/14/2005 07:00:00,5.2,152
02/14/2005 08:00:00,4.7,146
02/14/2005 09:00:00,6.1,141
02/14/2005 11:00:00,7.6,155
02/14/2005 12:00:00,7.7,148
02/14/2005 13:00:00,8.5,141
02/14/2005 14:00:00,10.1,152
02/14/2005 15:00:00,10.4,154
02/14/2005 16:00:00,7.1,149
02/14/2005 18:00:00,9.2,153
02/14/2005 19:00:00,12.2,150
02/14/2005 20:00:00,9.6,152
02/14/2005 21:00:00,8.7,151
02/14/2005 22:00:00,9.6,157
02/14/2005 23:00:00,8.8,152
02/15/2005 00:00:00,8.5,152
02/15/2005 01:00:00,7.7,148
02/15/2005 02:00:00,7.7,151
02/15/2005 03:00:00,7.6,148
02/15/2005 04:00:00,3.9,159
02/15/2005 05:00:00,4.4,191
02/15/2005 07:00:00,6.6,237
02/15/2005 08:00:00,7.5,243
02/15/2005 09:00:00,6.7,228
02/15/2005 10:00:00,9.2,243
02/15/2005 11:00:00,5.9,247
02/15/2005 12:00:00,8.4,242
02/15/2005 13:00:00,4.8,240
02/15/2005 14:00:00,3.2,181
02/15/2005 15:00:00,3.1,177
02/15/2005 16:00:00,5.7,177
02/15/2005 17:00:00,6.7,178
02/15/2005 18:00:00,6.6,184
02/15/2005 19:00:00,5.7,196
02/15/2005 20:00:00,4,179
02/15/2005 21:00:00,2,161
02/15/2005 22:00:00,1.7,168
02/16/2005 00:00:00,0.9,153
02/16/2005 01:00:00,1.2,147
02/16/2005 02:00:00,1.4,157
02/16/2005 03:00:00,1.2,157
02/16/2005 04:00:00,0.6,356
02/16/2005 05:00:00,2,61
02/16/2005 06:00:00,2.4,98
02/16/2005 07:00:00,2.2,49
02/16/2005 08:00:00,0.9,75
02/16/2005 09:00:00,1.5,291
02/16/2005 10:00:00,5.2,11
02/16/2005 11:00:00,4.8,23
02/16/2005 12:00:00,6.8,339
02/16/2005 13:00:00,15.2,339
02/16/2005 14:00:00,6.2,350
02/16/2005 15:00:00,5.3,343
02/16/2005 16:00:00,6.2,314
02/16/2005 17:00:00,5.4,297
02/16/2005 18:00:00,6,291
02/16/2005 19:00:00,10.5,281
02/16/2005 20:00:00,13,276
02/16/2005 21:00:00,11,272
02/16/2005 22:00:00,12.5,281
02/16/2005 23:00:00,11.8,278
02/17/2005 01:00:00,7.2,322
02/17/2005 02:00:00,9,300
02/17/2005 03:00:00,7.4,295
02/17/2005 04:00:00,7.9,301
02/17/2005 05:00:00,4.8,32
02/17/2005 06:00:00,4.2,33
02/17/2005 07:00:00,1.5,63
02/17/2005 08:00:00,1.7,98
02/17/2005 09:00:00,1.9,136
02/17/2005 10:00:00,2.5,151
02/17/2005 11:00:00,2.4,153
02/17/2005 12:00:00,2.7,152
02/17/2005 13:00:00,4,187
02/17/2005 14:00:00,4.1,200
02/17/2005 19:00:00,11.4,277
02/17/2005 20:00:00,4.2,238
02/17/2005 21:00:00,5.1,274
02/17/2005 22:00:00,7.5,248
02/17/2005 23:00:00,6.8,245
02/18/2005 01:00:00,9.3,251
02/18/2005 02:00:00,11.2,282
02/18/2005 03:00:00,12.8,290
02/18/2005 04:00:00,12,282
02/18/2005 05:00:00,10.6,288
02/18/2005 06:00:00,11.7,288
02/18/2005 07:00:00,13,292
02/18/2005 08:00:00,12.9,291
02/18/2005 09:00:00,10.6,290
02/18/2005 10:00:00,10.9,287
02/18/2005 11:00:00,8.9,278
02/18/2005 12:00:00,11.1,307
02/18/2005 13:00:00,13,292
02/18/2005 14:00:00,12.7,293
02/18/2005 15:00:00,11.4,293
02/18/2005 16:00:00,11.7,295
02/18/2005 17:00:00,10.7,286
02/18/2005 18:00:00,10,287
02/18/2005 19:00:00,11.2,290
02/18/2005 20:00:00,10.7,288
02/18/2005 21:00:00,9.7,289
02/18/2005 22:00:00,9.3,290
02/18/2005 23:00:00,10.5,292
02/19/2005 00:00:00,10.7,298
02/19/2005 01:00:00,7.7,311
02/19/2005 02:00:00,7.9,319
02/19/2005 03:00:00,6.2,304
02/19/2005 04:00:00,5.6,307
02/19/2005 05:00:00,7,296
02/19/2005 06:00:00,5.8,306
02/19/2005 07:00:00,5.6,307
02/19/2005 08:00:00,6.7,317
02/19/2005 09:00:00,5.7,315
02/19/2005 10:00:00,5.3,306
02/19/2005 11:00:00,3.4,167
02/19/2005 12:00:00,3.9,165
02/19/2005 13:00:00,3.4,159
02/19/2005 14:00:00,3.8,158
02/19/2005 15:00:00,3.7,178
02/19/2005 16:00:00,7.1,220
02/19/2005 17:00:00,6,229
02/19/2005 18:00:00,7.6,245
02/19/2005 19:00:00,8.2,245
02/19/2005 20:00:00,5.8,208
02/19/2005 21:00:00,6.2,203
02/19/2005 22:00:00,5.8,220
02/19/2005 23:00:00,7.5,239
02/20/2005 00:00:00,10.5,274
02/20/2005 01:00:00,14.6,279
02/20/2005 02:00:00,13.3,289
02/20/2005 03:00:00,13.3,299
02/20/2005 04:00:00,12.1,297
02/20/2005 05:00:00,10,303
02/20/2005 06:00:00,8.4,314
02/20/2005 07:00:00,6.9,323
02/20/2005 08:00:00,5.3,343
02/20/2005 09:00:00,4.3,8
02/20/2005 10:00:00,3.6,18
02/20/2005 11:00:00,2.2,97
02/20/2005 12:00:00,2.1,86
02/20/2005 13:00:00,2.6,128
02/20/2005 14:00:00,3.1,76
02/20/2005 15:00:00,3.2,76
02/20/2005 16:00:00,2.1,116
02/20/2005 17:00:00,2.4,126
02/20/2005 18:00:00,2.4,174
02/20/2005 19:00:00,1.2,203
02/20/2005 20:00:00,3,143
02/20/2005 21:00:00,2.7,104
02/20/2005 22:00:00,1.6,112
02/20/2005 23:00:00,2.8,107
02/21/2005 00:00:00,2.3,89
02/21/2005 01:00:00,2.8,110
02/21/2005 02:00:00,3.1,133
02/21/2005 03:00:00,6,145
02/21/2005 04:00:00,5.5,132
02/21/2005 05:00:00,6.7,128
02/21/2005 06:00:00,7.7,132
02/21/2005 07:00:00,7.6,132
02/21/2005 08:00:00,8.5,145
02/21/2005 09:00:00,9.1,141
02/21/2005 10:00:00,7.7,137
02/21/2005 11:00:00,8.8,146
02/21/2005 12:00:00,11.3,144
02/21/2005 13:00:00,6.5,150
02/21/2005 14:00:00,8.2,151
02/21/2005 15:00:00,6.7,147
02/21/2005 16:00:00,7.5,151
02/21/2005 17:00:00,7.8,153
02/21/2005 18:00:00,4,154
02/21/2005 19:00:00,5.1,155
02/21/2005 20:00:00,3.9,163
02/21/2005 21:00:00,2.5,164
02/21/2005 22:00:00,2.3,167
02/21/2005 23:00:00,1.4,164
02/22/2005 00:00:00,3,26
02/22/2005 01:00:00,2.3,353
02/22/2005 02:00:00,2.8,329
02/22/2005 03:00:00,3.5,328
02/22/2005 04:00:00,3.9,9
02/22/2005 05:00:00,4.2,28
02/22/2005 06:00:00,3.9,27
02/22/2005 07:00:00,1.4,51
02/22/2005 08:00:00,0.7,87
02/22/2005 09:00:00,1.4,117
02/22/2005 10:00:00,2.2,148
02/22/2005 11:00:00,1.3,142
02/22/2005 12:00:00,1.7,83
02/22/2005 13:00:00,1.3,115
02/22/2005 14:00:00,1.6,165
02/22/2005 15:00:00,2,162
02/22/2005 16:00:00,2,167
02/22/2005 17:00:00,2.3,158
02/22/2005 18:00:00,3.7,244
02/22/2005 19:00:00,4.5,251
02/22/2005 20:00:00,5.4,306
02/22/2005 21:00:00,4,275
02/22/2005 22:00:00,2,283
02/22/2005 23:00:00,1.9,302
02/23/2005 00:00:00,3.6,328
02/23/2005 01:00:00,3.9,305
02/23/2005 02:00:00,6.9,294
02/23/2005 03:00:00,5.2,280
02/23/2005 04:00:00,9.2,287
02/23/2005 05:00:00,7.9,305
02/23/2005 06:00:00,6.9,307
02/23/2005 07:00:00,6.9,303
02/23/2005 08:00:00,7,351
02/23/2005 09:00:00,6.9,350
02/23/2005 10:00:00,7.5,351
02/23/2005 11:00:00,6.7,350
02/23/2005 12:00:00,6.6,323
02/23/2005 13:00:00,4.6,335
02/23/2005 14:00:00,5.3,353
02/23/2005 15:00:00,4.7,335
02/23/2005 16:00:00,4.6,302
02/23/2005 17:00:00,5.3,305
02/23/2005 18:00:00,6.2,278
02/23/2005 19:00:00,6.2,284
02/23/2005 20:00:00,7,290
02/23/2005 21:00:00,5.6,272
02/23/2005 22:00:00,9.2,275
02/23/2005 23:00:00,8.7,275
02/24/2005 00:00:00,8.2,277
02/24/2005 01:00:00,8.8,286
02/24/2005 02:00:00,10.1,291
02/24/2005 03:00:00,8.6,285
02/24/2005 04:00:00,6.5,303
02/24/2005 05:00:00,4.9,318
02/24/2005 06:00:00,3.3,332
02/24/2005 07:00:00,7.7,41
02/24/2005 08:00:00,6.1,63
02/24/2005 09:00:00,4.5,81
02/24/2005 10:00:00,2.9,84
02/24/2005 11:00:00,1.7,98
02/24/2005 12:00:00,1,132
02/24/2005 13:00:00,1.9,142
02/24/2005 14:00:00,1.9,72
02/24/2005 15:00:00,2.6,126
02/24/2005 16:00:00,2.2,83
02/24/2005 17:00:00,4.1,24
02/24/2005 18:00:00,4.9,32
02/24/2005 19:00:00,4.9,32
02/24/2005 20:00:00,4.6,54
02/24/2005 21:00:00,3.9,60
02/24/2005 22:00:00,4.4,54
02/24/2005 23:00:00,6.6,46
02/25/2005 00:00:00,4.3,67
02/25/2005 01:00:00,2.7,94
02/25/2005 02:00:00,1.5,121
02/25/2005 03:00:00,1,93
02/25/2005 04:00:00,1.3,94
02/25/2005 05:00:00,1.4,85
02/25/2005 06:00:00,0.8,90
02/25/2005 07:00:00,1.9,88
02/25/2005 08:00:00,1,120
02/25/2005 09:00:00,3.3,312
02/25/2005 10:00:00,3.7,333
02/25/2005 11:00:00,3,12
02/25/2005 12:00:00,2.7,5
02/25/2005 13:00:00,2.4,21
02/25/2005 14:00:00,2.9,304
02/25/2005 15:00:00,3.4,316
02/25/2005 16:00:00,3,304
02/25/2005 17:00:00,1.9,340
02/25/2005 18:00:00,1.6,338
02/25/2005 19:00:00,2.4,300
02/25/2005 20:00:00,3.4,269
02/25/2005 21:00:00,1.3,264
02/25/2005 22:00:00,2.2,272
02/25/2005 23:00:00,0.5,316
02/26/2005 00:00:00,1.3,113
02/26/2005 01:00:00,1.6,121
02/26/2005 02:00:00,2.4,127
02/26/2005 03:00:00,1.8,124
02/26/2005 04:00:00,2.6,151
02/26/2005 05:00:00,3.9,152
02/26/2005 06:00:00,3,146
02/26/2005 07:00:00,3.3,146
02/26/2005 08:00:00,4.1,150
02/26/2005 09:00:00,3.2,152
02/26/2005 10:00:00,4.1,154
02/26/2005 11:00:00,4.2,152
02/26/2005 12:00:00,4.6,152
02/26/2005 13:00:00,3.7,160
02/26/2005 14:00:00,3.2,166
02/26/2005 15:00:00,3.1,164
02/26/2005 16:00:00,9.8,293
02/26/2005 17:00:00,9.8,273
02/26/2005 18:00:00,8.6,287
02/26/2005 19:00:00,7.6,307
02/26/2005 20:00:00,10,298
02/26/2005 21:00:00,6.8,316
02/26/2005 22:00:00,8.2,313
02/26/2005 23:00:00,7.4,305
02/27/2005 00:00:00,7,298
02/27/2005 01:00:00,9.2,278
02/27/2005 02:00:00,10.8,296
02/27/2005 03:00:00,10.1,290
02/27/2005 04:00:00,8.9,306
02/27/2005 05:00:00,6.3,338
02/27/2005 06:00:00,7.7,23
02/27/2005 07:00:00,6.6,358
02/27/2005 08:00:00,5.7,2
02/27/2005 09:00:00,6.5,27
02/27/2005 10:00:00,6.8,32
02/27/2005 11:00:00,5.8,35
02/27/2005 12:00:00,5.3,46
02/27/2005 13:00:00,3.7,69
02/27/2005 14:00:00,3.3,58
02/27/2005 15:00:00,1.5,50
02/27/2005 16:00:00,1.7,350
02/27/2005 17:00:00,1.9,326
02/27/2005 18:00:00,1.5,18
02/27/2005 19:00:00,1.7,359
02/27/2005 20:00:00,1.4,332
02/27/2005 21:00:00,1.8,357
02/27/2005 22:00:00,2.3,4
02/27/2005 23:00:00,2.4,38
02/28/2005 00:00:00,2,91
02/28/2005 01:00:00,1.7,84
02/28/2005 02:00:00,2.1,104
02/28/2005 03:00:00,2.6,134
02/28/2005 04:00:00,3.3,135
02/28/2005 05:00:00,4.1,131
02/28/2005 06:00:00,3.1,152
02/28/2005 07:00:00,4.7,133
02/28/2005 08:00:00,4,152
02/28/2005 09:00:00,3.6,124
02/28/2005 10:00:00,4.7,130
02/28/2005 11:00:00,6,133
02/28/2005 12:00:00,5.4,134
02/28/2005 13:00:00,7,144
02/28/2005 14:00:00,5,148
02/28/2005 15:00:00,10.5,155
02/28/2005 16:00:00,7.3,154
02/28/2005 17:00:00,8.5,153
02/28/2005 18:00:00,5.2,150
02/28/2005 19:00:00,5.3,155
02/28/2005 20:00:00,3.3,121
02/28/2005 21:00:00,3.3,138
02/28/2005 22:00:00,3,144
02/28/2005 23:00:00,1.6,104
03/01/2005 00:00:00,5.5,128
03/01/2005 01:00:00,3.8,129
03/01/2005 02:00:00,1.7,142
03/01/2005 03:00:00,3.7,119
03/01/2005 04:00:00,1.6,126
03/01/2005 05:00:00,1.3,76
03/01/2005 06:00:00,1.4,65
03/01/2005 07:00:00,2.1,66
03/01/2005 08:00:00,2.4,70
03/01/2005 09:00:00,2.7,64
03/01/2005 10:00:00,2.1,85
03/01/2005 11:00:00,1.7,72
03/01/2005 12:00:00,3.3,74
03/01/2005 13:00:00,3,80
03/01/2005 14:00:00,2,67
03/01/2005 15:00:00,2.1,86
03/01/2005 16:00:00,1.9,98
03/01/2005 17:00:00,5.1,41
03/01/2005 18:00:00,3.7,33
03/01/2005 19:00:00,5.9,35
03/01/2005 20:00:00,6.8,25
03/01/2005 21:00:00,8.8,33
03/01/2005 22:00:00,8.5,28
03/01/2005 23:00:00,9.8,33
03/02/2005 00:00:00,9.7,33
03/02/2005 01:00:00,8,21
03/02/2005 02:00:00,6.6,353
03/02/2005 03:00:00,7.4,302
03/02/2005 04:00:00,8.2,312
03/02/2005 05:00:00,9.4,315
03/02/2005 06:00:00,9.4,320
03/02/2005 07:00:00,8.7,322
03/02/2005 08:00:00,9.7,323
03/02/2005 09:00:00,9.4,321
03/02/2005 10:00:00,8.6,334
03/02/2005 11:00:00,9.6,317
03/02/2005 12:00:00,9.3,314
03/02/2005 13:00:00,10,302
03/02/2005 14:00:00,10.8,302
03/02/2005 15:00:00,10.1,301
03/02/2005 16:00:00,9.6,291
03/02/2005 17:00:00,8.9,283
03/02/2005 18:00:00,10.7,288
03/02/2005 19:00:00,13,272
03/02/2005 20:00:00,12.8,276
03/02/2005 21:00:00,14.8,272
03/02/2005 22:00:00,13.5,282
03/02/2005 23:00:00,15.1,277
03/03/2005 00:00:00,14.5,279
03/03/2005 01:00:00,14.3,285
03/03/2005 02:00:00,12.1,298
03/03/2005 03:00:00,11.7,310
03/03/2005 04:00:00,8.4,299
03/03/2005 05:00:00,10.6,324
03/03/2005 06:00:00,11.3,318
03/03/2005 07:00:00,8,315
03/03/2005 08:00:00,10.5,305
03/03/2005 09:00:00,9.3,304
03/03/2005 10:00:00,10.3,310
03/03/2005 11:00:00,10.5,307
03/03/2005 12:00:00,11.7,311
03/03/2005 13:00:00,10.9,331
03/03/2005 14:00:00,10.2,329
03/03/2005 15:00:00,6.5,331
03/03/2005 16:00:00,5.6,299
03/03/2005 17:00:00,4.6,295
03/03/2005 18:00:00,5.5,284
03/03/2005 19:00:00,8.3,268
03/03/2005 20:00:00,9.9,280
03/03/2005 21:00:00,12,278
03/03/2005 22:00:00,13.2,280
03/03/2005 23:00:00,15.4,276
03/04/2005 00:00:00,14.4,282
03/04/2005 02:00:00,15.2,294
03/04/2005 03:00:00,13.1,287
03/04/2005 04:00:00,12.2,291
03/04/2005 05:00:00,10.5,293
03/04/2005 06:00:00,11.1,294
03/04/2005 07:00:00,9.1,294
03/04/2005 08:00:00,8.5,285
03/04/2005 09:00:00,8.1,282
03/04/2005 10:00:00,7.1,292
03/04/2005 11:00:00,3.4,217
03/04/2005 12:00:00,6.9,243
03/04/2005 13:00:00,8.2,245
03/04/2005 14:00:00,20.7,287
03/04/2005 15:00:00,NaN,246
03/04/2005 16:00:00,NaN,292
03/04/2005 17:00:00,NaN,292
03/04/2005 18:00:00,NaN,283
03/04/2005 19:00:00,NaN,254
03/04/2005 20:00:00,NaN,252
03/04/2005 21:00:00,NaN,255
03/04/2005 22:00:00,NaN,270
03/04/2005 23:00:00,NaN,272
03/05/2005 00:00:00,NaN,272
03/05/2005 01:00:00,NaN,251
03/05/2005 02:00:00,NaN,224
03/05/2005 03:00:00,NaN,214
03/05/2005 04:00:00,NaN,269
03/05/2005 05:00:00,NaN,304
03/05/2005 06:00:00,NaN,305
03/05/2005 07:00:00,NaN,306
03/05/2005 08:00:00,NaN,318
03/05/2005 09:00:00,NaN,310
03/05/2005 10:00:00,NaN,314
03/05/2005 11:00:00,NaN,183
03/05/2005 12:00:00,NaN,164
03/05/2005 13:00:00,NaN,170
03/05/2005 14:00:00,NaN,185
03/05/2005 15:00:00,NaN,255
03/05/2005 16:00:00,NaN,250
03/05/2005 17:00:00,6,241
03/05/2005 18:00:00,8.5,261
03/05/2005 19:00:00,8.8,262
03/05/2005 20:00:00,7.9,256
03/05/2005 21:00:00,7.9,257
03/05/2005 22:00:00,7.3,260
03/05/2005 23:00:00,7.7,261
03/06/2005 00:00:00,8.6,262
03/06/2005 01:00:00,8,257
03/06/2005 02:00:00,8,237
03/06/2005 03:00:00,5.1,234
03/06/2005 04:00:00,6.9,236
03/06/2005 05:00:00,5.6,239
03/06/2005 06:00:00,5.8,234
03/06/2005 07:00:00,5.6,215
03/06/2005 08:00:00,4.6,197
03/06/2005 09:00:00,4.1,207
03/06/2005 10:00:00,5,225
03/06/2005 11:00:00,4.9,211
03/06/2005 12:00:00,3.6,177
03/06/2005 13:00:00,6.1,187
03/06/2005 14:00:00,7.5,203
03/06/2005 15:00:00,6.7,191
03/06/2005 16:00:00,4.2,209
03/06/2005 17:00:00,6.6,235
03/06/2005 18:00:00,7.7,233
03/06/2005 19:00:00,8.2,249
03/06/2005 20:00:00,9,253
03/06/2005 21:00:00,10,250
03/06/2005 22:00:00,9,257
03/06/2005 23:00:00,11.5,270
03/07/2005 00:00:00,8.6,266
03/07/2005 01:00:00,7.1,249
03/07/2005 02:00:00,7.4,254
