Time,Spd10m,Spd50m,Spd85m
01/26/2007 21:00,2.4,NaN,8.2
01/26/2007 22:00,4.2,NaN,9.8
01/26/2007 23:00,3.7,NaN,8.6
01/27/2007 00:00,3.3,NaN,8.4
01/27/2007 01:00,1.6,NaN,5.7
01/27/2007 02:00,2.6,NaN,6.2
01/27/2007 03:00,NaN,NaN,3.9
01/27/2007 04:00,0.9,NaN,5.3
01/27/2007 05:00,1.3,NaN,6.4
01/27/2007 06:00,0.9,NaN,4.1
01/27/2007 07:00,1.8,NaN,4.8
01/27/2007 08:00,0.6,NaN,2.7
01/27/2007 09:00,0.7,NaN,2.6
01/27/2007 10:00,0.6,NaN,1
01/27/2007 11:00,1.1,NaN,1.9
01/27/2007 12:00,0.6,NaN,2.8
01/27/2007 13:00,1.4,NaN,1.8
01/27/2007 14:00,1.6,NaN,1.5
01/27/2007 15:00,1.9,NaN,1.7
01/27/2007 16:00,0.7,NaN,1.2
01/27/2007 17:00,0.5,NaN,1
01/27/2007 18:00,1.3,NaN,1.7
01/27/2007 19:00,1.6,NaN,1.9
01/27/2007 20:00,NaN,NaN,1.5
01/27/2007 21:00,NaN,NaN,2.4
01/27/2007 22:00,NaN,NaN,2.1
01/27/2007 23:00,NaN,NaN,2
01/28/2007 00:00,NaN,NaN,4.2
01/28/2007 01:00,NaN,NaN,5.2
01/28/2007 02:00,NaN,NaN,6.3
01/28/2007 03:00,NaN,NaN,0.6
01/28/2007 04:00,1.2,NaN,6.5
01/28/2007 05:00,0.6,NaN,6.6
01/28/2007 06:00,1.2,NaN,6
01/28/2007 07:00,1.2,NaN,3.7
01/28/2007 08:00,1.3,NaN,5.5
01/28/2007 09:00,1.1,NaN,5.8
01/28/2007 10:00,1.1,NaN,5.4
01/28/2007 11:00,0.9,NaN,5
01/28/2007 12:00,0.8,NaN,4
01/28/2007 13:00,0.4,NaN,2.3
01/28/2007 14:00,0.4,NaN,NaN
01/28/2007 15:00,2.2,NaN,6.4
01/28/2007 16:00,1.1,NaN,NaN
01/28/2007 17:00,1.6,NaN,NaN
01/28/2007 18:00,1.9,NaN,1.1
01/28/2007 19:00,0.9,NaN,NaN
01/28/2007 20:00,0.7,NaN,NaN
01/28/2007 21:00,0.8,NaN,NaN
01/28/2007 22:00,NaN,NaN,NaN
01/28/2007 23:00,NaN,NaN,NaN
01/29/2007 00:00,NaN,NaN,NaN
01/29/2007 01:00,NaN,NaN,NaN
01/29/2007 02:00,NaN,NaN,NaN
01/29/2007 03:00,1.4,NaN,NaN
01/29/2007 04:00,1.6,NaN,1.7
01/29/2007 05:00,2.2,NaN,NaN
01/29/2007 06:00,2.8,NaN,NaN
01/29/2007 07:00,1.2,NaN,NaN
01/29/2007 08:00,1.3,NaN,NaN
01/29/2007 09:00,2.1,NaN,NaN
01/29/2007 10:00,3.9,NaN,6.4
01/29/2007 11:00,4.2,NaN,NaN
01/29/2007 12:00,3.7,NaN,NaN
01/29/2007 13:00,3.5,NaN,NaN
01/29/2007 14:00,2.6,NaN,NaN
01/29/2007 15:00,2.8,NaN,NaN
01/29/2007 16:00,5.1,NaN,NaN
01/29/2007 17:00,2.9,NaN,NaN
01/29/2007 18:00,3,NaN,NaN
01/29/2007 19:00,4,NaN,NaN
01/29/2007 20:00,2.9,NaN,NaN
01/29/2007 21:00,3.8,NaN,NaN
01/29/2007 22:00,3.5,NaN,NaN
01/29/2007 23:00,2.2,NaN,NaN
01/30/2007 00:00,2.2,NaN,NaN
01/30/2007 01:00,0.9,NaN,NaN
01/30/2007 02:00,2.9,NaN,NaN
01/30/2007 03:00,2.1,NaN,NaN
01/30/2007 04:00,3.2,NaN,NaN
01/30/2007 05:00,1.2,NaN,NaN
01/30/2007 06:00,2,NaN,NaN
01/30/2007 07:00,1.1,NaN,NaN
01/30/2007 08:00,0.5,NaN,NaN
01/30/2007 09:00,0.6,NaN,NaN
01/30/2007 10:00,0.9,NaN,NaN
01/30/2007 11:00,0.5,NaN,NaN
01/30/2007 12:00,0.9,NaN,NaN
01/30/2007 13:00,2,NaN,NaN
01/30/2007 14:00,2.4,NaN,NaN
01/30/2007 15:00,2.9,NaN,NaN
01/30/2007 16:00,1.9,NaN,NaN
01/30/2007 17:00,2.6,NaN,NaN
01/30/2007 18:00,2.7,NaN,NaN
01/30/2007 19:00,5,NaN,NaN
01/30/2007 20:00,1.2,NaN,NaN
01/30/2007 21:00,2.8,NaN,NaN
01/30/2007 22:00,1.4,NaN,NaN
01/30/2007 23:00,0.4,NaN,NaN
01/31/2007 00:00,NaN,NaN,NaN
01/31/2007 01:00,0.6,NaN,NaN
01/31/2007 02:00,0.8,NaN,NaN
01/31/2007 03:00,NaN,NaN,NaN
01/31/2007 04:00,NaN,NaN,NaN
02/01/2007 05:00,1.5,NaN,NaN
02/01/2007 06:00,NaN,NaN,NaN
02/01/2007 07:00,NaN,NaN,NaN
02/01/2007 08:00,NaN,NaN,NaN
02/01/2007 09:00,NaN,NaN,NaN
02/01/2007 10:00,NaN,NaN,NaN
02/01/2007 11:00,NaN,NaN,NaN
02/01/2007 12:00,NaN,NaN,NaN
02/01/2007 13:00,NaN,NaN,NaN
02/01/2007 14:00,NaN,NaN,NaN
02/01/2007 15:00,1,NaN,NaN
02/01/2007 16:00,2.9,NaN,NaN
02/01/2007 17:00,2.2,NaN,NaN
02/01/2007 18:00,3,NaN,NaN
02/01/2007 19:00,3.5,NaN,NaN
02/01/2007 20:00,3.4,NaN,NaN
02/01/2007 21:00,1.1,NaN,NaN
02/01/2007 22:00,2.7,NaN,NaN
02/01/2007 23:00,NaN,NaN,NaN
02/02/2007 00:00,NaN,NaN,NaN
02/02/2007 01:00,NaN,NaN,NaN
02/02/2007 02:00,NaN,NaN,NaN
02/02/2007 03:00,NaN,NaN,NaN
02/02/2007 04:00,NaN,NaN,NaN
02/02/2007 05:00,NaN,NaN,NaN
02/02/2007 06:00,NaN,NaN,NaN
02/02/2007 07:00,NaN,NaN,NaN
02/02/2007 08:00,NaN,NaN,NaN
02/02/2007 09:00,1,NaN,NaN
02/02/2007 10:00,0.7,NaN,NaN
02/02/2007 11:00,1,NaN,NaN
02/02/2007 12:00,NaN,NaN,NaN
02/02/2007 13:00,NaN,NaN,NaN
02/02/2007 14:00,1.3,NaN,NaN
02/02/2007 15:00,NaN,NaN,NaN
02/02/2007 16:00,2.4,NaN,NaN
02/02/2007 17:00,0.8,NaN,NaN
02/02/2007 18:00,1.1,NaN,NaN
02/02/2007 19:00,1.4,NaN,NaN
02/02/2007 20:00,0.4,NaN,NaN
02/02/2007 21:00,1.4,NaN,NaN
02/02/2007 22:00,1.4,NaN,NaN
02/02/2007 23:00,1.4,NaN,NaN
02/03/2007 00:00,0.6,NaN,NaN
02/03/2007 01:00,1.8,NaN,NaN
02/03/2007 02:00,2.4,NaN,NaN
02/03/2007 03:00,1.8,NaN,NaN
02/03/2007 04:00,2.1,NaN,NaN
02/03/2007 05:00,1.9,NaN,NaN
02/03/2007 06:00,2.4,NaN,NaN
02/03/2007 07:00,2.4,NaN,NaN
02/03/2007 08:00,2.4,NaN,NaN
02/03/2007 09:00,3.5,NaN,NaN
02/03/2007 10:00,3.4,NaN,NaN
02/03/2007 11:00,5.2,NaN,NaN
02/03/2007 12:00,5.4,NaN,NaN
02/03/2007 13:00,5,NaN,NaN
02/03/2007 14:00,5.1,NaN,NaN
02/03/2007 15:00,2.7,NaN,NaN
02/03/2007 16:00,5.4,NaN,NaN
02/03/2007 17:00,2.4,NaN,NaN
02/03/2007 18:00,2.7,NaN,NaN
02/03/2007 19:00,5,NaN,NaN
02/03/2007 20:00,3.8,NaN,NaN
02/03/2007 21:00,3.9,NaN,NaN
02/03/2007 22:00,3.8,NaN,NaN
02/03/2007 23:00,2.4,NaN,NaN
02/04/2007 00:00,1.3,NaN,NaN
02/04/2007 01:00,0.8,NaN,NaN
02/04/2007 02:00,0.5,NaN,NaN
02/04/2007 03:00,0.6,NaN,NaN
02/04/2007 04:00,0.9,NaN,NaN
02/04/2007 05:00,2.6,NaN,NaN
02/04/2007 06:00,1.6,NaN,NaN
02/04/2007 07:00,2.4,NaN,NaN
02/04/2007 08:00,2.5,NaN,NaN
02/04/2007 09:00,3.4,NaN,NaN
02/04/2007 10:00,4.1,NaN,NaN
02/04/2007 11:00,2.8,NaN,NaN
02/04/2007 12:00,4.4,NaN,NaN
02/04/2007 13:00,2.9,NaN,NaN
02/04/2007 14:00,4.2,NaN,NaN
02/04/2007 15:00,3.5,NaN,NaN
02/04/2007 16:00,4.2,NaN,NaN
02/04/2007 17:00,3.5,NaN,NaN
02/04/2007 18:00,4.7,NaN,NaN
02/04/2007 19:00,3.7,NaN,NaN
02/04/2007 20:00,3.4,NaN,NaN
02/04/2007 21:00,2.8,NaN,NaN
02/04/2007 22:00,3.7,NaN,NaN
02/04/2007 23:00,1.2,NaN,NaN
02/05/2007 00:00,1.6,NaN,NaN
02/05/2007 01:00,2,NaN,NaN
02/05/2007 02:00,2,NaN,NaN
02/05/2007 03:00,4.2,NaN,NaN
02/05/2007 04:00,5.2,NaN,NaN
02/05/2007 05:00,3.4,NaN,NaN
02/05/2007 06:00,2.9,NaN,NaN
02/05/2007 07:00,4,NaN,NaN
02/05/2007 08:00,2.6,NaN,NaN
02/05/2007 09:00,4.7,NaN,NaN
02/05/2007 10:00,5.3,NaN,NaN
02/05/2007 11:00,3.4,NaN,NaN
02/05/2007 12:00,3.7,NaN,NaN
02/05/2007 13:00,7.2,NaN,NaN
02/05/2007 14:00,3.3,NaN,NaN
02/05/2007 15:00,5.5,NaN,NaN
02/05/2007 16:00,4.2,NaN,NaN
02/05/2007 17:00,3.3,NaN,NaN
02/05/2007 18:00,4.2,NaN,NaN
02/05/2007 19:00,5,NaN,NaN
02/05/2007 20:00,7.2,NaN,NaN
02/05/2007 21:00,3.1,NaN,NaN
02/05/2007 22:00,4.5,NaN,NaN
02/05/2007 23:00,5.8,NaN,NaN
02/06/2007 00:00,3.8,NaN,NaN
02/06/2007 01:00,6.4,NaN,NaN
02/06/2007 02:00,3.9,NaN,NaN
02/06/2007 03:00,1.4,NaN,NaN
02/06/2007 04:00,2.2,NaN,NaN
02/06/2007 05:00,5,NaN,NaN
02/06/2007 06:00,1.7,NaN,NaN
02/06/2007 07:00,3.1,NaN,NaN
02/06/2007 08:00,2.9,NaN,NaN
02/06/2007 09:00,2.1,NaN,NaN
02/06/2007 10:00,2.2,NaN,NaN
02/06/2007 11:00,2.7,NaN,NaN
02/06/2007 12:00,2.9,NaN,NaN
02/06/2007 13:00,2.4,NaN,NaN
02/06/2007 14:00,3.9,NaN,NaN
02/06/2007 15:00,2.4,NaN,NaN
02/06/2007 16:00,4.4,NaN,NaN
02/06/2007 17:00,4.1,NaN,NaN
02/06/2007 18:00,5.3,NaN,NaN
02/06/2007 19:00,3,NaN,NaN
02/06/2007 20:00,4.1,NaN,NaN
02/06/2007 21:00,2.3,NaN,NaN
02/06/2007 22:00,2.7,NaN,NaN
02/06/2007 23:00,0.9,NaN,NaN
02/07/2007 00:00,1.3,NaN,NaN
02/07/2007 01:00,2.1,NaN,NaN
02/07/2007 02:00,1.3,NaN,NaN
02/07/2007 03:00,0.8,NaN,NaN
02/07/2007 04:00,2.4,NaN,NaN
02/07/2007 05:00,2,NaN,NaN
02/07/2007 06:00,2.4,NaN,NaN
02/07/2007 07:00,2.2,NaN,NaN
02/07/2007 08:00,1.4,NaN,NaN
02/07/2007 09:00,3.2,NaN,NaN
02/07/2007 10:00,2.1,NaN,NaN
02/07/2007 11:00,1.6,NaN,NaN
02/07/2007 12:00,1.5,NaN,NaN
02/07/2007 13:00,2.2,NaN,NaN
02/07/2007 14:00,3.7,NaN,NaN
02/07/2007 15:00,4.2,NaN,NaN
02/07/2007 16:00,3.6,NaN,NaN
02/07/2007 17:00,3.8,NaN,NaN
02/07/2007 18:00,3.9,NaN,NaN
02/07/2007 19:00,4.7,NaN,NaN
02/07/2007 20:00,3.2,NaN,NaN
02/07/2007 21:00,2.5,NaN,NaN
02/07/2007 22:00,3.1,NaN,NaN
02/07/2007 23:00,1.2,NaN,NaN
02/08/2007 00:00,1.7,NaN,NaN
02/08/2007 01:00,1.7,NaN,NaN
02/08/2007 02:00,0.8,NaN,NaN
02/08/2007 03:00,1.6,NaN,NaN
02/08/2007 04:00,2.8,NaN,NaN
02/08/2007 05:00,1.8,NaN,NaN
02/08/2007 06:00,2.3,NaN,NaN
02/08/2007 07:00,2.5,NaN,NaN
02/08/2007 08:00,1.4,NaN,NaN
02/08/2007 09:00,3.3,NaN,NaN
02/08/2007 10:00,2.2,NaN,NaN
02/08/2007 11:00,3.5,NaN,NaN
02/08/2007 12:00,2.1,NaN,NaN
02/08/2007 13:00,3.4,NaN,NaN
02/08/2007 14:00,3.4,NaN,NaN
02/08/2007 15:00,3.6,NaN,NaN
02/08/2007 16:00,5.8,NaN,NaN
02/08/2007 17:00,3.4,NaN,NaN
02/08/2007 18:00,3.4,NaN,NaN
02/08/2007 19:00,4.8,NaN,NaN
02/08/2007 20:00,3.7,NaN,NaN
02/08/2007 21:00,4.4,NaN,NaN
02/08/2007 22:00,4.8,NaN,NaN
02/08/2007 23:00,3.8,NaN,NaN
02/09/2007 00:00,1.6,NaN,NaN
02/09/2007 01:00,0.6,NaN,NaN
02/09/2007 02:00,2.5,NaN,NaN
02/09/2007 03:00,0.8,NaN,NaN
02/09/2007 04:00,1.1,NaN,NaN
02/09/2007 05:00,3,NaN,NaN
02/09/2007 06:00,2.8,NaN,NaN
02/09/2007 07:00,3.1,NaN,NaN
02/09/2007 08:00,3.1,NaN,NaN
02/09/2007 09:00,2.7,NaN,NaN
02/09/2007 10:00,3,NaN,NaN
02/09/2007 11:00,4,NaN,NaN
02/09/2007 12:00,2.6,NaN,NaN
02/09/2007 13:00,4.3,NaN,NaN
02/09/2007 14:00,6.2,NaN,6.5
02/09/2007 15:00,3.5,NaN,8.9
02/09/2007 16:00,3,NaN,8.8
02/09/2007 17:00,6.4,NaN,11.6
02/09/2007 18:00,4.9,NaN,10.2
02/09/2007 19:00,5,NaN,9.3
02/09/2007 20:00,5.4,NaN,10.2
02/09/2007 21:00,3.8,NaN,7.8
02/09/2007 22:00,5.2,NaN,9.5
02/09/2007 23:00,4.6,NaN,9.4
02/10/2007 00:00,1.7,NaN,6.3
02/10/2007 01:00,2.7,NaN,6.9
02/10/2007 02:00,3.3,NaN,5.5
02/10/2007 03:00,1.2,NaN,2.4
02/10/2007 04:00,2.7,NaN,5.3
02/10/2007 05:00,1.2,NaN,2.2
02/10/2007 06:00,0.9,NaN,3.7
02/10/2007 07:00,NaN,NaN,4.3
02/10/2007 08:00,NaN,NaN,NaN
02/10/2007 09:00,NaN,NaN,3.2
02/10/2007 10:00,NaN,NaN,0.5
02/10/2007 11:00,NaN,NaN,2.4
02/10/2007 12:00,NaN,NaN,1.2
02/10/2007 13:00,NaN,NaN,NaN
02/10/2007 14:00,1.5,NaN,NaN
02/10/2007 15:00,2.3,NaN,NaN
02/10/2007 16:00,1,NaN,1.5
02/10/2007 17:00,2.3,NaN,2.6
02/10/2007 18:00,3.1,NaN,1.2
02/10/2007 19:00,3.4,NaN,6
02/10/2007 20:00,3.5,NaN,6.7
02/10/2007 21:00,1.9,NaN,8.2
02/10/2007 22:00,3.8,NaN,10
02/10/2007 23:00,3.5,NaN,8.4
02/11/2007 00:00,3.4,NaN,5.7
02/11/2007 01:00,2,NaN,4.6
02/11/2007 02:00,2,NaN,6
02/11/2007 03:00,1.6,NaN,5.6
02/11/2007 04:00,1.5,NaN,4.3
02/11/2007 05:00,2.1,NaN,4.5
02/11/2007 06:00,2.1,NaN,4.3
02/11/2007 07:00,2.9,NaN,6.1
02/11/2007 08:00,2.4,NaN,4.9
02/11/2007 09:00,1.5,NaN,4.1
02/11/2007 10:00,1,NaN,4.4
02/11/2007 11:00,0.7,NaN,4.7
02/11/2007 12:00,0.5,NaN,3.4
02/11/2007 13:00,1,NaN,4
02/11/2007 14:00,0.9,NaN,0.4
02/11/2007 15:00,1.7,NaN,NaN
02/11/2007 16:00,2.9,NaN,NaN
02/11/2007 17:00,1.2,NaN,0.8
02/11/2007 18:00,3.1,NaN,2
02/11/2007 19:00,1.6,NaN,2.3
02/11/2007 20:00,1.9,NaN,3.8
02/11/2007 21:00,2.1,NaN,3.4
02/11/2007 22:00,2.7,NaN,5.1
02/11/2007 23:00,1.2,NaN,3.4
02/12/2007 00:00,0.5,NaN,6.2
02/12/2007 01:00,1.1,NaN,6.8
02/12/2007 02:00,1.4,NaN,6.2
02/12/2007 03:00,1.4,NaN,5.4
02/12/2007 04:00,1.9,NaN,5.3
02/12/2007 05:00,1.3,NaN,5.1
02/12/2007 06:00,1.4,NaN,6.1
02/12/2007 07:00,1.9,NaN,5.1
02/12/2007 08:00,1,NaN,4.7
02/12/2007 09:00,1.7,NaN,5.2
02/12/2007 10:00,2.1,NaN,6.8
02/12/2007 11:00,1.2,NaN,4.1
02/12/2007 12:00,0.7,NaN,4.2
02/12/2007 13:00,0.8,NaN,4.4
02/12/2007 14:00,2.2,NaN,4.2
02/12/2007 15:00,3,NaN,8.2
02/12/2007 16:00,3.5,NaN,5.1
02/12/2007 17:00,4.2,NaN,5.4
02/12/2007 18:00,4,NaN,6
02/12/2007 19:00,3.4,NaN,5.8
02/12/2007 20:00,3,NaN,6.3
02/12/2007 21:00,3.9,NaN,6
02/12/2007 22:00,1.6,NaN,3.3
02/12/2007 23:00,0.4,NaN,1.3
02/13/2007 00:00,2,NaN,4
02/13/2007 01:00,1.3,NaN,3.2
02/13/2007 02:00,2.6,NaN,3.7
02/13/2007 03:00,1.5,NaN,4.4
02/13/2007 04:00,2.1,NaN,4.8
02/13/2007 05:00,1.4,NaN,3
02/13/2007 06:00,1.8,NaN,3.5
02/13/2007 07:00,3.3,NaN,6
02/13/2007 08:00,1.7,NaN,5.3
02/13/2007 09:00,1,NaN,6.4
02/13/2007 10:00,1.7,NaN,5.5
02/13/2007 11:00,1.1,NaN,7.5
02/13/2007 12:00,2.6,NaN,6.4
02/13/2007 13:00,2.6,NaN,7.1
02/13/2007 14:00,2.9,NaN,6.2
02/13/2007 15:00,1.7,NaN,5
02/13/2007 16:00,2.2,NaN,5.7
02/13/2007 17:00,1.1,NaN,2.9
02/13/2007 18:00,1.2,NaN,2.3
02/13/2007 19:00,1.9,NaN,0.4
02/13/2007 20:00,2.2,NaN,3.4
02/13/2007 21:00,0.9,NaN,1.8
02/13/2007 22:00,1.3,NaN,NaN
02/13/2007 23:00,1,NaN,1.3
02/14/2007 00:00,1.9,NaN,4.2
02/14/2007 01:00,1.5,NaN,5.8
02/14/2007 02:00,2.2,NaN,0.7
02/14/2007 03:00,2.4,NaN,1.7
02/14/2007 04:00,2,NaN,6.1
02/14/2007 05:00,2.5,NaN,7.8
02/14/2007 06:00,2.6,NaN,9.2
02/14/2007 07:00,5.1,NaN,10.2
02/14/2007 08:00,4.4,NaN,10.7
02/14/2007 09:00,5.2,NaN,7.4
02/14/2007 10:00,3.7,NaN,6.3
02/14/2007 11:00,2.7,NaN,NaN
02/14/2007 12:00,3.3,NaN,NaN
02/14/2007 13:00,4.4,NaN,NaN
02/14/2007 14:00,8.4,NaN,NaN
02/14/2007 15:00,5.7,NaN,NaN
02/14/2007 16:00,4.9,NaN,NaN
02/14/2007 17:00,4.2,NaN,NaN
02/14/2007 18:00,3.6,NaN,NaN
02/14/2007 19:00,4.1,NaN,NaN
02/14/2007 20:00,NaN,NaN,NaN
02/14/2007 21:00,NaN,NaN,NaN
02/14/2007 22:00,NaN,NaN,NaN
02/14/2007 23:00,NaN,NaN,NaN
02/15/2007 00:00,NaN,NaN,NaN
02/15/2007 01:00,NaN,NaN,NaN
02/15/2007 02:00,NaN,NaN,NaN
02/15/2007 03:00,NaN,NaN,NaN
02/15/2007 04:00,NaN,NaN,NaN
02/15/2007 05:00,NaN,NaN,NaN
02/15/2007 06:00,NaN,NaN,NaN
02/15/2007 07:00,NaN,NaN,NaN
02/15/2007 08:00,NaN,NaN,NaN
02/15/2007 09:00,NaN,NaN,NaN
02/15/2007 10:00,NaN,NaN,NaN
02/15/2007 11:00,NaN,NaN,NaN
02/15/2007 12:00,NaN,NaN,NaN
02/15/2007 13:00,NaN,NaN,NaN
02/15/2007 14:00,NaN,NaN,NaN
02/15/2007 15:00,NaN,NaN,NaN
02/15/2007 16:00,NaN,NaN,NaN
02/15/2007 17:00,3.8,NaN,NaN
02/15/2007 18:00,6.5,NaN,NaN
02/15/2007 19:00,4,NaN,NaN
02/15/2007 20:00,4.6,NaN,NaN
02/15/2007 21:00,5,NaN,NaN
02/15/2007 22:00,4.2,NaN,NaN
02/15/2007 23:00,3.3,NaN,NaN
02/16/2007 00:00,5.8,NaN,NaN
02/16/2007 01:00,2.6,NaN,NaN
02/16/2007 02:00,2.1,NaN,NaN
02/16/2007 03:00,3.3,NaN,NaN
02/16/2007 04:00,4,NaN,NaN
02/16/2007 05:00,3.7,NaN,NaN
02/16/2007 06:00,1,NaN,NaN
02/16/2007 07:00,2.3,NaN,NaN
02/16/2007 08:00,2.5,NaN,NaN
02/16/2007 09:00,3.4,NaN,NaN
02/16/2007 10:00,3,NaN,NaN
02/16/2007 11:00,2.6,NaN,NaN
02/16/2007 12:00,1.5,NaN,NaN
02/16/2007 13:00,3,NaN,NaN
02/16/2007 14:00,2.7,NaN,NaN
02/16/2007 15:00,3.6,NaN,NaN
02/16/2007 16:00,7.1,NaN,NaN
02/16/2007 17:00,4.4,NaN,NaN
02/16/2007 18:00,5.2,NaN,NaN
02/16/2007 19:00,5.8,NaN,NaN
02/16/2007 20:00,3.1,NaN,NaN
02/16/2007 21:00,5,NaN,NaN
02/16/2007 22:00,4.8,NaN,NaN
02/16/2007 23:00,3.1,NaN,NaN
02/17/2007 00:00,3.8,NaN,NaN
02/17/2007 01:00,3.1,NaN,NaN
02/17/2007 02:00,1.4,NaN,NaN
02/17/2007 03:00,2.2,NaN,NaN
02/17/2007 04:00,1.3,NaN,NaN
02/17/2007 05:00,3.1,NaN,NaN
02/17/2007 06:00,3,NaN,NaN
02/17/2007 07:00,1.1,NaN,NaN
02/17/2007 08:00,1.3,NaN,NaN
02/17/2007 09:00,2.3,NaN,NaN
02/17/2007 10:00,1.3,NaN,NaN
02/17/2007 11:00,1.1,NaN,NaN
02/17/2007 12:00,1.7,NaN,NaN
02/17/2007 13:00,3.2,NaN,NaN
02/17/2007 14:00,3,NaN,NaN
02/17/2007 15:00,4.4,NaN,NaN
02/17/2007 16:00,2.8,NaN,NaN
02/17/2007 17:00,4.3,NaN,NaN
02/17/2007 18:00,1.9,NaN,NaN
02/17/2007 19:00,2.3,NaN,NaN
02/17/2007 20:00,3.5,NaN,NaN
02/17/2007 21:00,3.4,NaN,NaN
02/17/2007 22:00,2.8,NaN,NaN
02/17/2007 23:00,3.3,NaN,NaN
02/18/2007 00:00,2,NaN,NaN
02/18/2007 01:00,2.2,NaN,NaN
02/18/2007 02:00,0.8,NaN,NaN
02/18/2007 03:00,1.5,NaN,NaN
02/18/2007 04:00,1.9,NaN,NaN
02/18/2007 05:00,1.9,NaN,NaN
02/18/2007 06:00,2.3,NaN,NaN
02/18/2007 07:00,NaN,NaN,NaN
02/18/2007 08:00,NaN,NaN,NaN
02/18/2007 09:00,NaN,NaN,NaN
02/18/2007 10:00,NaN,NaN,NaN
02/18/2007 11:00,NaN,NaN,NaN
02/18/2007 12:00,NaN,NaN,NaN
02/18/2007 13:00,1.1,NaN,NaN
02/18/2007 14:00,2.8,NaN,NaN
02/18/2007 15:00,3.6,NaN,NaN
02/18/2007 16:00,3.3,NaN,NaN
02/18/2007 17:00,4.6,NaN,NaN
02/18/2007 18:00,4.3,NaN,NaN
02/18/2007 19:00,3.3,NaN,NaN
02/18/2007 20:00,4,NaN,NaN
02/18/2007 21:00,1.3,NaN,NaN
02/18/2007 22:00,3.3,NaN,NaN
02/18/2007 23:00,2.8,NaN,NaN
02/19/2007 00:00,4.1,NaN,NaN
02/19/2007 01:00,4,NaN,NaN
02/19/2007 02:00,3.5,NaN,NaN
02/19/2007 03:00,4.5,NaN,NaN
02/19/2007 04:00,4.4,NaN,NaN
02/19/2007 05:00,4.8,NaN,NaN
02/19/2007 06:00,4.3,NaN,NaN
02/19/2007 07:00,7.4,NaN,NaN
02/19/2007 08:00,4.7,NaN,NaN
02/19/2007 09:00,2.9,NaN,NaN
02/19/2007 10:00,4.8,NaN,NaN
02/19/2007 11:00,3.8,NaN,NaN
02/19/2007 12:00,5.5,NaN,NaN
02/19/2007 13:00,4.4,NaN,NaN
02/19/2007 14:00,4.7,NaN,NaN
02/19/2007 15:00,3.9,NaN,NaN
02/19/2007 16:00,7.6,NaN,NaN
02/19/2007 17:00,4.1,NaN,NaN
02/19/2007 18:00,4.7,NaN,NaN
02/19/2007 19:00,4.5,NaN,NaN
02/19/2007 20:00,6,NaN,NaN
02/19/2007 21:00,3.4,NaN,NaN
02/19/2007 22:00,2.5,NaN,NaN
02/19/2007 23:00,1.6,NaN,NaN
02/20/2007 00:00,0.7,NaN,NaN
02/20/2007 01:00,0.8,NaN,NaN
02/20/2007 02:00,0.8,NaN,NaN
02/20/2007 03:00,0.6,NaN,NaN
02/20/2007 04:00,0.9,NaN,NaN
02/20/2007 05:00,2.9,NaN,NaN
02/20/2007 06:00,1.7,NaN,NaN
02/20/2007 07:00,1.3,NaN,NaN
02/20/2007 08:00,2.5,NaN,NaN
02/20/2007 09:00,3.8,NaN,NaN
02/20/2007 10:00,4.2,NaN,NaN
02/20/2007 11:00,1.9,NaN,NaN
02/20/2007 12:00,2,NaN,NaN
02/20/2007 13:00,1.9,NaN,NaN
02/20/2007 14:00,2.7,NaN,NaN
02/20/2007 15:00,2.7,NaN,NaN
02/20/2007 16:00,3.8,NaN,NaN
02/20/2007 17:00,3.3,NaN,NaN
02/20/2007 18:00,2,NaN,NaN
02/20/2007 19:00,3.2,NaN,NaN
02/20/2007 20:00,4.1,NaN,NaN
02/20/2007 21:00,2.5,NaN,NaN
02/20/2007 22:00,1,NaN,NaN
02/20/2007 23:00,1.6,NaN,NaN
02/21/2007 00:00,2,NaN,NaN
02/21/2007 01:00,2.1,NaN,NaN
02/21/2007 02:00,0.6,NaN,NaN
02/21/2007 03:00,1.4,NaN,NaN
02/21/2007 04:00,0.9,NaN,NaN
02/21/2007 05:00,0.5,NaN,NaN
02/21/2007 06:00,0.7,NaN,NaN
02/21/2007 07:00,0.6,NaN,NaN
02/21/2007 08:00,0.8,NaN,NaN
02/21/2007 09:00,1.2,NaN,NaN
02/21/2007 10:00,1.3,NaN,NaN
02/21/2007 11:00,0.8,NaN,NaN
02/21/2007 12:00,0.9,NaN,NaN
02/21/2007 13:00,1.1,NaN,NaN
02/21/2007 14:00,0.5,NaN,NaN
02/21/2007 15:00,1.5,NaN,NaN
02/21/2007 16:00,2.1,NaN,NaN
02/21/2007 17:00,2.9,NaN,NaN
02/21/2007 18:00,4.5,NaN,NaN
02/21/2007 19:00,1.5,NaN,NaN
02/21/2007 20:00,2.2,NaN,NaN
02/21/2007 21:00,1.3,NaN,NaN
02/21/2007 22:00,0.4,NaN,NaN
02/21/2007 23:00,0.5,NaN,NaN
02/22/2007 00:00,0.6,NaN,NaN
02/22/2007 01:00,0.5,NaN,NaN
02/22/2007 02:00,0.8,NaN,NaN
02/22/2007 03:00,NaN,NaN,NaN
02/22/2007 04:00,NaN,NaN,NaN
02/22/2007 05:00,NaN,NaN,NaN
02/22/2007 06:00,NaN,NaN,NaN
02/22/2007 07:00,NaN,NaN,NaN
02/22/2007 08:00,NaN,NaN,NaN
02/22/2007 09:00,NaN,NaN,NaN
