Time,Spd13m,Dir13m
05/30/2014 13:00:00,1.6,1
05/30/2014 14:00:00,2.1,38
05/30/2014 15:00:00,2,72
05/30/2014 16:00:00,1.6,109
05/30/2014 17:00:00,1.7,160
05/30/2014 18:00:00,3.4,223
05/30/2014 19:00:00,6.5,226
05/30/2014 20:00:00,5.1,233
05/30/2014 21:00:00,5.9,229
05/30/2014 22:00:00,6,232
05/30/2014 23:00:00,5.1,235
05/31/2014 00:00:00,5.5,222
05/31/2014 01:00:00,4.4,217
05/31/2014 02:00:00,1.2,138
05/31/2014 03:00:00,1.7,72
05/31/2014 04:00:00,1.9,75
05/31/2014 05:00:00,2,58
05/31/2014 06:00:00,2.5,50
05/31/2014 07:00:00,3.2,45
05/31/2014 08:00:00,3.4,46
05/31/2014 09:00:00,3.6,38
05/31/2014 10:00:00,3.4,54
05/31/2014 11:00:00,4,62
05/31/2014 12:00:00,3.8,61
05/31/2014 13:00:00,3.1,59
05/31/2014 14:00:00,3.7,62
05/31/2014 15:00:00,3.8,78
05/31/2014 16:00:00,3.7,87
05/31/2014 17:00:00,2.2,139
05/31/2014 18:00:00,0.9,147
05/31/2014 19:00:00,2.8,208
05/31/2014 20:00:00,5.1,229
05/31/2014 21:00:00,4.9,226
05/31/2014 22:00:00,5.3,230
05/31/2014 23:00:00,6.9,228
06/01/2014 00:00:00,4.7,221
06/01/2014 01:00:00,1.1,130
06/01/2014 02:00:00,2.1,76
06/01/2014 03:00:00,3.2,79
06/01/2014 04:00:00,2.8,79
06/01/2014 05:00:00,3.6,76
06/01/2014 06:00:00,3.7,56
06/01/2014 07:00:00,3.6,55
06/01/2014 08:00:00,3,49
06/01/2014 09:00:00,2.2,53
06/01/2014 10:00:00,2,47
06/01/2014 11:00:00,1.3,19
06/01/2014 12:00:00,0.9,218
06/01/2014 13:00:00,1,16
06/01/2014 14:00:00,1.8,46
06/01/2014 15:00:00,1.7,65
06/01/2014 16:00:00,2.6,216
06/01/2014 17:00:00,2.4,216
06/01/2014 18:00:00,4.2,221
06/01/2014 19:00:00,5.2,225
06/01/2014 20:00:00,5.1,227
06/01/2014 21:00:00,5.6,228
06/01/2014 22:00:00,6.4,226
06/01/2014 23:00:00,5.4,233
06/02/2014 00:00:00,5.4,234
06/02/2014 01:00:00,3.9,239
06/02/2014 02:00:00,4.3,234
06/02/2014 03:00:00,3.8,236
06/02/2014 04:00:00,2.8,236
06/02/2014 05:00:00,1,226
06/02/2014 06:00:00,0.5,111
06/02/2014 07:00:00,1.4,124
06/02/2014 08:00:00,1.4,61
06/02/2014 09:00:00,2.6,53
06/02/2014 10:00:00,2.1,58
06/02/2014 11:00:00,1.4,56
06/02/2014 12:00:00,3.6,37
06/02/2014 13:00:00,3.3,25
06/02/2014 14:00:00,3.9,38
06/02/2014 15:00:00,3.5,135
06/02/2014 16:00:00,1.8,138
06/02/2014 17:00:00,3.2,211
06/02/2014 18:00:00,4.7,228
06/02/2014 19:00:00,4.9,212
06/02/2014 20:00:00,4.3,220
06/02/2014 21:00:00,6.6,238
06/02/2014 22:00:00,6.2,226
06/02/2014 23:00:00,5.1,227
06/03/2014 00:00:00,3.8,219
06/03/2014 01:00:00,1.5,178
06/03/2014 02:00:00,3.9,224
06/03/2014 03:00:00,2.2,82
06/03/2014 04:00:00,1.2,82
06/03/2014 05:00:00,2.2,54
06/03/2014 06:00:00,2.8,35
06/03/2014 07:00:00,2.3,89
06/03/2014 08:00:00,2.6,52
06/03/2014 09:00:00,3,50
06/03/2014 10:00:00,3.2,42
06/03/2014 11:00:00,2.8,45
06/03/2014 12:00:00,3.7,48
06/03/2014 13:00:00,4.2,46
06/03/2014 14:00:00,3.5,62
06/03/2014 15:00:00,3,75
06/03/2014 16:00:00,2.5,86
06/03/2014 17:00:00,1.3,160
06/03/2014 18:00:00,2.7,206
06/03/2014 19:00:00,4.3,222
06/03/2014 20:00:00,5.8,229
06/03/2014 21:00:00,5.8,233
06/03/2014 22:00:00,6.5,236
06/03/2014 23:00:00,5.6,234
06/04/2014 00:00:00,6.1,228
06/04/2014 01:00:00,4.7,229
06/04/2014 02:00:00,4.3,225
06/04/2014 03:00:00,2.9,226
06/04/2014 04:00:00,0.7,139
06/04/2014 05:00:00,1.3,95
06/04/2014 06:00:00,0.8,152
06/04/2014 07:00:00,0.8,120
06/04/2014 08:00:00,1.6,103
06/04/2014 09:00:00,2.8,70
06/04/2014 10:00:00,3.3,51
06/04/2014 11:00:00,3.6,58
06/04/2014 12:00:00,3.3,50
06/04/2014 13:00:00,2.9,54
06/04/2014 14:00:00,3.2,107
06/04/2014 15:00:00,2.1,79
06/04/2014 16:00:00,2,118
06/04/2014 17:00:00,1.3,164
06/04/2014 18:00:00,3.6,223
06/04/2014 19:00:00,5.3,227
06/04/2014 20:00:00,5.9,227
06/04/2014 21:00:00,6.1,227
06/04/2014 22:00:00,6,229
06/04/2014 23:00:00,4.9,230
06/05/2014 00:00:00,5.8,229
06/05/2014 01:00:00,6,228
06/05/2014 02:00:00,4.2,234
06/05/2014 03:00:00,4.2,227
06/05/2014 04:00:00,2.5,223
06/05/2014 05:00:00,1.7,205
06/05/2014 06:00:00,0.9,176
06/05/2014 07:00:00,3.1,90
06/05/2014 08:00:00,2.9,80
06/05/2014 09:00:00,2.6,111
06/05/2014 10:00:00,2.7,114
06/05/2014 11:00:00,4.1,90
06/05/2014 12:00:00,4.9,86
06/05/2014 13:00:00,4.4,76
06/05/2014 14:00:00,3.4,80
06/05/2014 15:00:00,1.6,66
06/05/2014 16:00:00,1.3,78
06/05/2014 17:00:00,1.6,139
06/05/2014 18:00:00,3.1,208
06/05/2014 19:00:00,3.3,219
06/05/2014 20:00:00,5.5,225
06/05/2014 21:00:00,7,233
06/05/2014 22:00:00,6.5,233
06/05/2014 23:00:00,5.5,235
06/06/2014 00:00:00,5.5,235
06/06/2014 01:00:00,4.9,232
06/06/2014 02:00:00,4.8,226
06/06/2014 03:00:00,1.1,106
06/06/2014 04:00:00,2.7,74
06/06/2014 05:00:00,3.7,83
06/06/2014 06:00:00,3.6,61
06/06/2014 07:00:00,3.7,93
06/06/2014 08:00:00,2.7,86
06/06/2014 09:00:00,3.8,95
06/06/2014 10:00:00,3.8,84
06/06/2014 11:00:00,3.1,67
06/06/2014 12:00:00,2.5,54
06/06/2014 13:00:00,2.3,34
06/06/2014 14:00:00,2.8,38
06/06/2014 15:00:00,4.4,72
06/06/2014 16:00:00,3.1,98
06/06/2014 17:00:00,3,105
06/06/2014 18:00:00,2.1,148
06/06/2014 19:00:00,2.9,200
06/06/2014 20:00:00,2.8,194
06/06/2014 21:00:00,3.9,225
06/06/2014 22:00:00,5.7,238
06/06/2014 23:00:00,6,228
06/07/2014 00:00:00,6.1,237
06/07/2014 01:00:00,4.7,243
06/07/2014 02:00:00,4.6,235
06/07/2014 03:00:00,3.4,238
06/07/2014 04:00:00,2.1,210
06/07/2014 05:00:00,1.7,137
06/07/2014 06:00:00,2.7,77
06/07/2014 07:00:00,3.4,94
06/07/2014 08:00:00,1.3,108
06/07/2014 09:00:00,2.9,75
06/07/2014 10:00:00,3.6,95
06/07/2014 11:00:00,3,97
06/07/2014 12:00:00,2.8,78
06/07/2014 13:00:00,2.5,102
06/07/2014 14:00:00,2.3,152
06/07/2014 15:00:00,1.4,205
06/07/2014 16:00:00,1.4,128
06/07/2014 17:00:00,2.2,205
06/07/2014 18:00:00,2.5,197
06/07/2014 19:00:00,3.2,226
06/07/2014 20:00:00,4.2,221
06/07/2014 21:00:00,5.1,220
06/07/2014 22:00:00,5.2,218
06/07/2014 23:00:00,5,229
06/08/2014 00:00:00,4.8,232
06/08/2014 01:00:00,3.1,218
06/08/2014 02:00:00,1.6,103
06/08/2014 03:00:00,1.7,115
06/08/2014 04:00:00,2,127
06/08/2014 05:00:00,2.4,123
06/08/2014 06:00:00,2.9,101
06/08/2014 07:00:00,2.8,100
06/08/2014 08:00:00,2.1,41
06/08/2014 09:00:00,2.5,32
06/08/2014 10:00:00,2.4,80
06/08/2014 11:00:00,2.6,24
06/08/2014 12:00:00,2.1,23
06/08/2014 13:00:00,2.1,23
06/08/2014 14:00:00,2.7,46
06/08/2014 15:00:00,2,114
06/08/2014 16:00:00,2.7,188
06/08/2014 17:00:00,3,223
06/08/2014 18:00:00,3.2,216
06/08/2014 19:00:00,3,219
06/08/2014 20:00:00,3.3,199
06/08/2014 21:00:00,3.2,208
06/08/2014 22:00:00,3.5,213
06/08/2014 23:00:00,4,213
06/09/2014 00:00:00,5.7,225
06/09/2014 01:00:00,4.7,232
06/09/2014 02:00:00,3.6,241
06/09/2014 03:00:00,3.3,243
06/09/2014 04:00:00,2.2,233
06/09/2014 05:00:00,2.1,215
06/09/2014 06:00:00,2,226
06/09/2014 07:00:00,0.7,103
06/09/2014 08:00:00,0.8,206
06/09/2014 09:00:00,1.5,227
06/09/2014 10:00:00,1.7,243
06/09/2014 11:00:00,1.6,226
06/09/2014 12:00:00,0.5,258
06/09/2014 13:00:00,1.6,229
06/09/2014 14:00:00,3.6,234
06/09/2014 15:00:00,3,206
06/09/2014 16:00:00,2.4,228
06/09/2014 17:00:00,3.3,219
06/09/2014 18:00:00,1.2,160
06/09/2014 19:00:00,1.1,165
06/09/2014 20:00:00,1.7,176
06/09/2014 21:00:00,3.9,222
06/09/2014 22:00:00,5.5,224
06/09/2014 23:00:00,2.4,202
06/10/2014 00:00:00,6.4,227
06/10/2014 01:00:00,4.5,243
06/10/2014 02:00:00,4.1,240
06/10/2014 03:00:00,3.2,232
06/10/2014 04:00:00,1.9,230
06/10/2014 05:00:00,2.3,217
06/10/2014 06:00:00,1.4,125
06/10/2014 07:00:00,2,155
06/10/2014 08:00:00,2.1,113
06/10/2014 09:00:00,0.9,87
06/10/2014 10:00:00,1,66
06/10/2014 11:00:00,0.3,61
06/10/2014 12:00:00,1.4,43
06/10/2014 13:00:00,2.1,41
06/10/2014 14:00:00,1.2,348
06/10/2014 15:00:00,1,348
06/10/2014 16:00:00,1,85
06/10/2014 17:00:00,1.5,33
06/10/2014 18:00:00,1.8,100
06/10/2014 19:00:00,1.4,175
06/10/2014 20:00:00,1.2,97
06/10/2014 21:00:00,1.8,182
06/10/2014 22:00:00,0.9,186
06/10/2014 23:00:00,1.5,164
06/11/2014 00:00:00,2.4,212
06/11/2014 01:00:00,2.9,216
06/11/2014 02:00:00,2.9,237
06/11/2014 03:00:00,2.7,252
06/11/2014 04:00:00,2.1,235
06/11/2014 05:00:00,2.4,223
06/11/2014 06:00:00,2.1,234
06/11/2014 07:00:00,1.8,241
06/11/2014 08:00:00,0.8,276
06/11/2014 09:00:00,0.9,311
06/11/2014 10:00:00,0.9,311
06/11/2014 11:00:00,0.8,329
06/11/2014 12:00:00,0.4,164
06/11/2014 13:00:00,0.8,236
06/11/2014 14:00:00,0.1,341
06/11/2014 15:00:00,1.8,236
06/11/2014 16:00:00,2.5,231
06/11/2014 17:00:00,2.3,233
06/11/2014 18:00:00,2.1,231
06/11/2014 19:00:00,3.3,234
06/11/2014 20:00:00,4.2,227
06/11/2014 21:00:00,4.8,231
06/11/2014 22:00:00,4.1,246
06/11/2014 23:00:00,4.7,241
06/12/2014 00:00:00,5.4,242
06/12/2014 01:00:00,5.5,249
06/12/2014 02:00:00,5.1,258
06/12/2014 03:00:00,3,277
06/12/2014 04:00:00,2.2,266
06/12/2014 05:00:00,2.1,280
06/12/2014 06:00:00,1.3,273
06/12/2014 07:00:00,0.7,338
06/12/2014 08:00:00,0.9,29
06/12/2014 09:00:00,1.5,13
06/12/2014 10:00:00,1.4,32
06/12/2014 11:00:00,1.5,43
06/12/2014 12:00:00,2.1,53
06/12/2014 13:00:00,1.8,42
06/12/2014 14:00:00,0.6,55
06/12/2014 15:00:00,1.4,235
06/12/2014 16:00:00,2.4,222
06/12/2014 17:00:00,2.3,229
06/12/2014 18:00:00,3.1,238
06/12/2014 19:00:00,4.7,234
06/12/2014 20:00:00,5.8,233
06/12/2014 21:00:00,5.6,235
06/12/2014 22:00:00,6.6,233
06/12/2014 23:00:00,6.1,232
06/13/2014 00:00:00,5.2,243
06/13/2014 01:00:00,5.6,251
06/13/2014 02:00:00,4.7,251
06/13/2014 03:00:00,4,262
06/13/2014 04:00:00,1.9,244
06/13/2014 05:00:00,1.1,241
06/13/2014 06:00:00,1.5,67
06/13/2014 07:00:00,2,70
06/13/2014 08:00:00,3.2,89
06/13/2014 09:00:00,1.9,73
06/13/2014 10:00:00,2.5,84
06/13/2014 11:00:00,1.8,69
06/13/2014 12:00:00,1.3,115
06/13/2014 13:00:00,0.8,144
06/13/2014 14:00:00,0.5,19
06/13/2014 15:00:00,0.1,176
06/13/2014 16:00:00,1,228
06/13/2014 17:00:00,0.6,167
06/13/2014 18:00:00,3.2,227
06/13/2014 19:00:00,4.2,220
06/13/2014 20:00:00,5.3,229
06/13/2014 21:00:00,5.2,225
06/13/2014 22:00:00,4.9,229
06/13/2014 23:00:00,4.1,224
06/14/2014 00:00:00,4,218
06/14/2014 01:00:00,2.3,207
06/14/2014 02:00:00,NaN,NaN
06/14/2014 03:00:00,1.8,77
06/14/2014 04:00:00,NaN,NaN
06/14/2014 05:00:00,2.9,84
06/14/2014 06:00:00,2.8,55
06/14/2014 07:00:00,2.7,49
06/14/2014 08:00:00,2.2,51
06/14/2014 09:00:00,2.4,48
06/14/2014 10:00:00,2.9,44
06/14/2014 11:00:00,2.5,42
06/14/2014 12:00:00,2.6,55
06/14/2014 13:00:00,2.4,70
06/14/2014 14:00:00,2.8,79
06/14/2014 15:00:00,1.4,95
06/14/2014 16:00:00,2.1,51
06/14/2014 17:00:00,2,187
06/14/2014 18:00:00,3.5,216
06/14/2014 19:00:00,3.5,219
06/14/2014 20:00:00,5,223
06/14/2014 21:00:00,5.1,234
06/14/2014 22:00:00,6.4,232
06/14/2014 23:00:00,5.9,233
06/15/2014 00:00:00,5.4,240
06/15/2014 01:00:00,5.4,230
06/15/2014 02:00:00,3.3,228
06/15/2014 03:00:00,0.8,112
06/15/2014 04:00:00,3.3,94
06/15/2014 05:00:00,4,72
06/15/2014 06:00:00,4.2,77
06/15/2014 07:00:00,4.3,83
06/15/2014 08:00:00,4.8,80
06/15/2014 09:00:00,4.9,91
06/15/2014 10:00:00,3.2,64
06/15/2014 11:00:00,2.5,50
06/15/2014 12:00:00,2.8,33
06/15/2014 13:00:00,2.5,31
06/15/2014 14:00:00,1.4,15
06/15/2014 15:00:00,0.9,126
06/15/2014 16:00:00,0.4,22
06/15/2014 17:00:00,2.3,223
06/15/2014 18:00:00,1.8,191
06/15/2014 19:00:00,4.8,220
06/15/2014 20:00:00,6.3,235
06/15/2014 21:00:00,5.5,239
06/15/2014 22:00:00,5.9,249
06/15/2014 23:00:00,5.8,229
06/16/2014 00:00:00,5.5,226
06/16/2014 01:00:00,2.7,217
06/16/2014 02:00:00,2.5,76
06/16/2014 03:00:00,2.5,63
06/16/2014 04:00:00,4.4,74
06/16/2014 05:00:00,2.7,47
06/16/2014 06:00:00,3.9,38
06/16/2014 07:00:00,3.7,51
06/16/2014 08:00:00,4.4,71
06/16/2014 09:00:00,3.6,50
06/16/2014 10:00:00,3.5,35
06/16/2014 11:00:00,3.4,71
06/16/2014 12:00:00,2.3,33
06/16/2014 13:00:00,1.8,22
06/16/2014 14:00:00,1.2,44
06/16/2014 15:00:00,0.6,74
06/16/2014 16:00:00,1.1,133
06/16/2014 17:00:00,2.3,206
06/16/2014 18:00:00,4.6,226
06/16/2014 19:00:00,4,234
06/16/2014 20:00:00,4.8,236
06/16/2014 21:00:00,5.4,235
06/16/2014 22:00:00,5.5,242
06/16/2014 23:00:00,6.4,238
06/17/2014 00:00:00,5,235
06/17/2014 01:00:00,3.6,239
06/17/2014 02:00:00,3.4,47
06/17/2014 03:00:00,2.8,69
06/17/2014 04:00:00,3.5,70
06/17/2014 05:00:00,3.4,71
06/17/2014 06:00:00,3.7,63
06/17/2014 07:00:00,3.3,84
06/17/2014 08:00:00,1.7,69
06/17/2014 09:00:00,1.4,16
06/17/2014 10:00:00,1.5,356
06/17/2014 11:00:00,0.7,333
06/17/2014 12:00:00,0.8,358
06/17/2014 13:00:00,1.9,355
06/17/2014 14:00:00,1.6,22
06/17/2014 15:00:00,3.2,82
06/17/2014 16:00:00,2,105
06/17/2014 17:00:00,1,162
06/17/2014 18:00:00,4.8,232
06/17/2014 19:00:00,5.2,231
06/17/2014 20:00:00,5.3,232
06/17/2014 21:00:00,5.1,229
06/17/2014 22:00:00,5,237
06/17/2014 23:00:00,5.1,238
06/18/2014 00:00:00,4.8,235
06/18/2014 01:00:00,5.1,234
06/18/2014 02:00:00,4.3,235
06/18/2014 03:00:00,1.3,238
06/18/2014 04:00:00,3,79
06/18/2014 05:00:00,3.9,80
06/18/2014 06:00:00,2.9,57
06/18/2014 07:00:00,2.8,49
06/18/2014 08:00:00,2.9,51
06/18/2014 09:00:00,2.9,44
06/18/2014 10:00:00,2.9,34
06/18/2014 11:00:00,2.8,46
06/18/2014 12:00:00,2.1,52
06/18/2014 13:00:00,1.5,32
06/18/2014 14:00:00,NaN,NaN
06/18/2014 15:00:00,3.1,82
06/18/2014 16:00:00,2.2,93
06/18/2014 17:00:00,0.6,156
06/18/2014 18:00:00,1.3,189
06/18/2014 19:00:00,2.3,202
06/18/2014 20:00:00,3.1,220
06/18/2014 21:00:00,5.2,226
06/18/2014 22:00:00,5.2,230
06/18/2014 23:00:00,5.5,233
06/19/2014 00:00:00,4.9,239
06/19/2014 01:00:00,4.3,256
06/19/2014 02:00:00,4.4,244
06/19/2014 03:00:00,2.9,243
06/19/2014 04:00:00,2.9,235
06/19/2014 05:00:00,2.3,223
06/19/2014 06:00:00,0.5,196
06/19/2014 07:00:00,1.2,133
06/19/2014 08:00:00,1.9,119
06/19/2014 09:00:00,1.9,92
06/19/2014 10:00:00,1.7,135
06/19/2014 11:00:00,1.9,69
06/19/2014 12:00:00,1.2,35
06/19/2014 13:00:00,0.3,104
06/19/2014 14:00:00,1.7,131
06/19/2014 15:00:00,1.3,210
06/19/2014 16:00:00,1.6,135
06/19/2014 17:00:00,0.9,204
06/19/2014 18:00:00,3,215
06/19/2014 19:00:00,3.6,216
06/19/2014 20:00:00,4.6,214
06/19/2014 21:00:00,4.4,218
06/19/2014 22:00:00,7.1,229
06/19/2014 23:00:00,5.3,243
06/20/2014 00:00:00,7.1,229
06/20/2014 01:00:00,2.9,239
06/20/2014 02:00:00,4.7,228
06/20/2014 03:00:00,2.7,231
06/20/2014 04:00:00,NaN,151
06/20/2014 05:00:00,1.9,94
06/20/2014 06:00:00,3.1,64
06/20/2014 07:00:00,3.5,64
06/20/2014 08:00:00,4.6,58
06/20/2014 09:00:00,5.7,86
06/20/2014 10:00:00,5.6,97
06/20/2014 11:00:00,2,164
06/20/2014 12:00:00,1,233
06/20/2014 13:00:00,0.7,185
06/20/2014 14:00:00,1.1,79
06/20/2014 15:00:00,2.4,209
06/20/2014 16:00:00,5.2,222
06/20/2014 17:00:00,4.2,222
06/20/2014 18:00:00,4.6,217
06/20/2014 19:00:00,6.5,221
06/20/2014 20:00:00,6.4,231
06/20/2014 21:00:00,6.6,225
06/20/2014 22:00:00,6.6,226
06/20/2014 23:00:00,6.8,221
06/21/2014 00:00:00,7.1,224
06/21/2014 01:00:00,6.5,225
06/21/2014 02:00:00,3.4,214
06/21/2014 03:00:00,1,200
06/21/2014 04:00:00,1.4,106
06/21/2014 05:00:00,2.3,91
06/21/2014 06:00:00,2.5,88
06/21/2014 07:00:00,2.4,95
06/21/2014 08:00:00,1.4,118
06/21/2014 09:00:00,0.6,28
06/21/2014 10:00:00,0.5,125
06/21/2014 11:00:00,1.8,85
06/21/2014 12:00:00,2.2,41
06/21/2014 13:00:00,1.8,13
06/21/2014 14:00:00,1.8,39
06/21/2014 15:00:00,0.2,108
06/21/2014 16:00:00,1.3,111
06/21/2014 17:00:00,2.2,190
06/21/2014 18:00:00,3.5,217
06/21/2014 19:00:00,5.1,224
06/21/2014 20:00:00,6,229
06/21/2014 21:00:00,4.6,238
06/21/2014 22:00:00,5.2,235
06/21/2014 23:00:00,6.5,227
06/22/2014 00:00:00,5.6,224
06/22/2014 01:00:00,2.7,210
06/22/2014 02:00:00,2.2,210
06/22/2014 03:00:00,1,175
06/22/2014 04:00:00,1.2,99
06/22/2014 05:00:00,1.5,167
06/22/2014 06:00:00,0.5,137
06/22/2014 07:00:00,1.4,95
06/22/2014 08:00:00,2.3,75
06/22/2014 09:00:00,1.4,141
06/22/2014 10:00:00,1.4,151
06/22/2014 11:00:00,0.9,102
06/22/2014 12:00:00,2.6,217
06/22/2014 13:00:00,1,156
06/22/2014 14:00:00,0.7,166
06/22/2014 15:00:00,0.5,110
06/22/2014 16:00:00,1.1,191
06/22/2014 17:00:00,1.6,222
06/22/2014 18:00:00,3.2,215
06/22/2014 19:00:00,4.4,222
06/22/2014 20:00:00,5.2,228
06/22/2014 21:00:00,5.6,235
06/22/2014 22:00:00,5.8,235
06/22/2014 23:00:00,6.5,225
06/23/2014 00:00:00,5.4,227
06/23/2014 01:00:00,3.2,213
06/23/2014 02:00:00,1.3,208
06/23/2014 03:00:00,1.1,99
06/23/2014 04:00:00,2.4,85
06/23/2014 05:00:00,2.1,82
06/23/2014 06:00:00,2.7,50
06/23/2014 07:00:00,2.3,40
06/23/2014 08:00:00,2.4,60
06/23/2014 09:00:00,2.2,70
06/23/2014 10:00:00,2.4,39
06/23/2014 11:00:00,2.7,45
06/23/2014 12:00:00,2.4,44
06/23/2014 13:00:00,2.5,68
06/23/2014 14:00:00,3,58
06/23/2014 15:00:00,3.9,86
06/23/2014 16:00:00,2.4,158
06/23/2014 17:00:00,3.3,212
06/23/2014 18:00:00,2.2,207
06/23/2014 19:00:00,2.9,215
06/23/2014 20:00:00,3.7,222
06/23/2014 21:00:00,4.6,226
06/23/2014 22:00:00,5.2,227
06/23/2014 23:00:00,5.7,235
06/24/2014 00:00:00,5.9,236
06/24/2014 01:00:00,4.8,236
06/24/2014 02:00:00,3.8,234
06/24/2014 03:00:00,3,233
06/24/2014 04:00:00,2,231
06/24/2014 05:00:00,2.5,212
06/24/2014 06:00:00,1,206
06/24/2014 07:00:00,0.5,133
06/24/2014 08:00:00,0.8,60
06/24/2014 09:00:00,0.4,13
06/24/2014 10:00:00,0.7,357
06/24/2014 11:00:00,1,17
06/24/2014 12:00:00,1.2,355
06/24/2014 13:00:00,1.1,7
06/24/2014 14:00:00,1.2,350
06/24/2014 15:00:00,2.2,94
06/24/2014 16:00:00,1.8,234
06/24/2014 17:00:00,0.7,145
06/24/2014 18:00:00,3.7,225
06/24/2014 19:00:00,4,232
06/24/2014 20:00:00,5.6,235
06/24/2014 21:00:00,5.5,232
06/24/2014 22:00:00,5.6,226
06/24/2014 23:00:00,4.4,225
06/25/2014 00:00:00,1.5,181
06/25/2014 01:00:00,1.9,106
06/25/2014 02:00:00,2.7,77
06/25/2014 03:00:00,2.5,97
06/25/2014 04:00:00,2.3,90
06/25/2014 05:00:00,2.9,76
06/25/2014 06:00:00,1.9,47
06/25/2014 07:00:00,1.8,55
06/25/2014 08:00:00,1.1,33
06/25/2014 09:00:00,2.4,46
06/25/2014 10:00:00,1.6,19
06/25/2014 11:00:00,1.6,10
06/25/2014 12:00:00,1,9
06/25/2014 13:00:00,1,37
06/25/2014 14:00:00,2.9,66
06/25/2014 15:00:00,3.7,71
06/25/2014 16:00:00,3.3,139
06/25/2014 17:00:00,3.1,125
06/25/2014 18:00:00,3,161
06/25/2014 19:00:00,3,150
06/25/2014 20:00:00,3,201
06/25/2014 21:00:00,2.2,207
06/25/2014 22:00:00,1.7,193
06/25/2014 23:00:00,1.5,190
06/26/2014 00:00:00,1.3,190
06/26/2014 01:00:00,1,150
06/26/2014 02:00:00,2.2,134
06/26/2014 03:00:00,1.9,124
06/26/2014 04:00:00,1.6,88
06/26/2014 05:00:00,2.8,75
06/26/2014 06:00:00,3.5,99
06/26/2014 07:00:00,2.7,49
06/26/2014 08:00:00,3.3,59
06/26/2014 09:00:00,1.7,50
06/26/2014 10:00:00,1.3,36
06/26/2014 11:00:00,2,28
06/26/2014 12:00:00,1.8,53
06/26/2014 13:00:00,3,52
06/26/2014 14:00:00,3,69
06/26/2014 15:00:00,3.8,61
06/26/2014 16:00:00,3.9,98
06/26/2014 17:00:00,2.6,100
06/26/2014 18:00:00,3.3,103
06/26/2014 19:00:00,2.9,88
06/26/2014 20:00:00,2.7,98
06/26/2014 21:00:00,1,159
06/26/2014 22:00:00,1,162
06/26/2014 23:00:00,2.8,93
06/27/2014 00:00:00,3.1,74
06/27/2014 01:00:00,2.5,82
06/27/2014 02:00:00,3.9,102
06/27/2014 03:00:00,NaN,NaN
06/27/2014 04:00:00,NaN,NaN
06/27/2014 05:00:00,NaN,NaN
06/27/2014 06:00:00,0.8,190
06/27/2014 07:00:00,0.3,194
06/27/2014 08:00:00,3.2,346
06/27/2014 09:00:00,2.2,274
06/27/2014 10:00:00,3.7,68
06/27/2014 11:00:00,4,78
06/27/2014 12:00:00,2.6,96
06/27/2014 13:00:00,1.4,24
06/27/2014 14:00:00,3.7,80
06/27/2014 15:00:00,3.6,72
06/27/2014 16:00:00,3,78
06/27/2014 17:00:00,3.4,87
06/27/2014 18:00:00,3.6,100
06/27/2014 19:00:00,2,119
06/27/2014 20:00:00,1.9,115
06/27/2014 21:00:00,3.4,219
06/27/2014 22:00:00,1.2,153
06/27/2014 23:00:00,1.8,162
06/28/2014 00:00:00,2.4,102
06/28/2014 01:00:00,1.5,92
06/28/2014 02:00:00,NaN,NaN
06/28/2014 03:00:00,2.2,102
06/28/2014 04:00:00,1.9,96
06/28/2014 05:00:00,1.4,116
06/28/2014 06:00:00,1.6,76
06/28/2014 07:00:00,1.2,69
06/28/2014 08:00:00,1.2,96
06/28/2014 09:00:00,1.8,47
06/28/2014 10:00:00,1.8,48
06/28/2014 11:00:00,1.5,40
06/28/2014 12:00:00,2.2,58
06/28/2014 13:00:00,2.4,64
06/28/2014 14:00:00,3,59
06/28/2014 15:00:00,4,79
06/28/2014 16:00:00,3,105
06/28/2014 17:00:00,3.1,126
06/28/2014 18:00:00,2.7,135
06/28/2014 19:00:00,1.8,147
06/28/2014 20:00:00,2,157
06/28/2014 21:00:00,2.1,146
06/28/2014 22:00:00,2.1,135
06/28/2014 23:00:00,1.6,158
06/29/2014 00:00:00,1,156
06/29/2014 01:00:00,1.8,102
06/29/2014 02:00:00,1.8,97
06/29/2014 03:00:00,2.3,102
06/29/2014 04:00:00,2.1,98
06/29/2014 05:00:00,3,103
06/29/2014 06:00:00,2.4,100
06/29/2014 07:00:00,3,73
06/29/2014 08:00:00,2.2,62
06/29/2014 09:00:00,2,54
06/29/2014 10:00:00,2.6,66
06/29/2014 11:00:00,2.9,82
06/29/2014 12:00:00,1.8,111
06/29/2014 13:00:00,1.5,149
06/29/2014 14:00:00,0.7,176
06/29/2014 15:00:00,1.2,51
06/29/2014 16:00:00,1.2,30
06/29/2014 17:00:00,0.8,191
06/29/2014 18:00:00,3.5,210
06/29/2014 19:00:00,3.8,223
06/29/2014 20:00:00,4.4,220
06/29/2014 21:00:00,5.7,227
06/29/2014 22:00:00,6.1,233
06/29/2014 23:00:00,5.6,235
06/30/2014 00:00:00,5.1,238
06/30/2014 01:00:00,5,232
06/30/2014 02:00:00,4.4,233
06/30/2014 03:00:00,3.8,231
06/30/2014 04:00:00,2.6,222
06/30/2014 05:00:00,1.2,143
06/30/2014 06:00:00,1.9,140
06/30/2014 07:00:00,1.3,152
06/30/2014 08:00:00,1.6,208
06/30/2014 09:00:00,1.2,165
06/30/2014 10:00:00,2.4,47
06/30/2014 11:00:00,2.7,45
